dispatch_interval,ALINTA_WGP_ESR1,COLLIE_BESS2,COLLIE_ESR1,COLLIE_ESR4,COLLIE_ESR5,KWINANA_ESR1,KWINANA_ESR2
2023-09-28T02:25:00+08:00,,,,,,22.39,
2023-09-28T02:30:00+08:00,,,,,,22.529999,
2023-09-28T02:35:00+08:00,,,,,,22.68,
2023-09-28T02:40:00+08:00,,,,,,22.8,
2023-09-28T02:45:00+08:00,,,,,,22.93,
2023-09-28T02:50:00+08:00,,,,,,23.09,
2023-09-28T02:55:00+08:00,,,,,,23.24,
2023-09-28T03:00:00+08:00,,,,,,23.39,
2023-09-28T03:05:00+08:00,,,,,,23.529999,
2023-09-28T03:10:00+08:00,,,,,,23.68,
2023-09-28T03:15:00+08:00,,,,,,23.84,
2023-09-28T03:20:00+08:00,,,,,,23.99,
2023-09-28T03:25:00+08:00,,,,,,24.16,
2023-09-28T03:30:00+08:00,,,,,,24.279999,
2023-09-28T03:35:00+08:00,,,,,,24.43,
2023-09-28T03:40:00+08:00,,,,,,24.59,
2023-09-28T03:45:00+08:00,,,,,,24.72,
2023-09-28T03:50:00+08:00,,,,,,24.89,
2023-09-28T03:55:00+08:00,,,,,,25.029999,
2023-09-28T04:00:00+08:00,,,,,,25.18,
2023-09-28T04:05:00+08:00,,,,,,25.34,
2023-09-28T04:10:00+08:00,,,,,,25.49,
2023-09-28T04:15:00+08:00,,,,,,25.64,
2023-09-28T04:20:00+08:00,,,,,,25.8,
2023-09-28T04:25:00+08:00,,,,,,25.97,
2023-09-28T04:30:00+08:00,,,,,,26.119999,
2023-09-28T04:35:00+08:00,,,,,,26.17,
2023-09-28T04:40:00+08:00,,,,,,26.099998,
2023-09-28T04:45:00+08:00,,,,,,26.08,
2023-09-28T04:50:00+08:00,,,,,,26.06,
2023-09-28T04:55:00+08:00,,,,,,26.09,
2023-09-28T05:00:00+08:00,,,,,,26.14,
2023-09-28T05:05:00+08:00,,,,,,26.32,
2023-09-28T05:10:00+08:00,,,,,,26.51,
2023-09-28T05:15:00+08:00,,,,,,26.67,
2023-09-28T05:20:00+08:00,,,,,,26.74,
2023-09-28T05:25:00+08:00,,,,,,26.89,
2023-09-28T05:30:00+08:00,,,,,,27.14,
2023-09-28T05:35:00+08:00,,,,,,27.39,
2023-09-28T05:40:00+08:00,,,,,,27.76,
2023-09-28T05:45:00+08:00,,,,,,28.09,
2023-09-28T05:50:00+08:00,,,,,,28.39,
2023-09-28T05:55:00+08:00,,,,,,28.74,
2023-09-28T06:00:00+08:00,,,,,,29.05,
2023-09-28T06:05:00+08:00,,,,,,29.369999,
2023-09-28T06:10:00+08:00,,,,,,29.699999,
2023-09-28T06:15:00+08:00,,,,,,30.029999,
2023-09-28T06:20:00+08:00,,,,,,30.39,
2023-09-28T06:25:00+08:00,,,,,,30.76,
2023-09-28T06:30:00+08:00,,,,,,31.09,
2023-09-28T06:35:00+08:00,,,,,,31.449999,
2023-09-28T06:40:00+08:00,,,,,,31.76,
2023-09-28T06:45:00+08:00,,,,,,32.09,
2023-09-28T06:50:00+08:00,,,,,,32.38,
2023-09-28T06:55:00+08:00,,,,,,32.75,
2023-09-28T07:00:00+08:00,,,,,,33.09,
2023-09-28T07:05:00+08:00,,,,,,33.43,
2023-09-28T07:10:00+08:00,,,,,,33.7,
2023-09-28T07:15:00+08:00,,,,,,34.07,
2023-09-28T07:20:00+08:00,,,,,,34.03,
2023-09-28T07:25:00+08:00,,,,,,33.71,
2023-09-28T07:30:00+08:00,,,,,,32.87,
2023-09-28T07:35:00+08:00,,,,,,31.869999,
2023-09-28T07:40:00+08:00,,,,,,18.27,
2023-09-28T07:45:00+08:00,,,,,,17.02,
2023-09-28T07:50:00+08:00,,,,,,15.79,
2023-09-28T07:55:00+08:00,,,,,,14.24,
2023-09-28T08:00:00+08:00,,,,,,12.96,
2023-09-28T08:05:00+08:00,,,,,,10.17,
2023-09-28T08:10:00+08:00,,,,,,8.889999,
2023-09-28T08:15:00+08:00,,,,,,8.349999,
2023-09-28T08:20:00+08:00,,,,,,8.22,
2023-09-28T08:25:00+08:00,,,,,,8.66,
2023-09-28T08:30:00+08:00,,,,,,12.309999,
2023-09-28T08:35:00+08:00,,,,,,11.94,
2023-09-28T08:40:00+08:00,,,,,,9.83,
2023-09-28T08:45:00+08:00,,,,,,8.51,
2023-09-28T08:50:00+08:00,,,,,,7.44,
2023-09-28T08:55:00+08:00,,,,,,6.79,
2023-09-28T09:00:00+08:00,,,,,,6.52,
2023-09-28T09:05:00+08:00,,,,,,6.41,
2023-09-28T09:10:00+08:00,,,,,,6.37,
2023-09-28T09:15:00+08:00,,,,,,6.35,
2023-09-28T09:20:00+08:00,,,,,,6.33,
2023-09-28T09:25:00+08:00,,,,,,6.73,
2023-09-28T09:30:00+08:00,,,,,,5.72,
2023-09-28T09:35:00+08:00,,,,,,4.83,
2023-09-28T09:40:00+08:00,,,,,,3.6,
2023-09-28T09:45:00+08:00,,,,,,1.25,
2023-09-28T09:50:00+08:00,,,,,,0,
2023-09-28T09:55:00+08:00,,,,,,0,
2023-09-28T10:00:00+08:00,,,,,,0,
2023-09-28T10:05:00+08:00,,,,,,0,
2023-09-28T10:10:00+08:00,,,,,,0,
2023-09-28T10:15:00+08:00,,,,,,0,
2023-09-28T10:20:00+08:00,,,,,,0,
2023-09-28T10:25:00+08:00,,,,,,0,
2023-09-28T10:30:00+08:00,,,,,,0,
2023-09-28T10:35:00+08:00,,,,,,0,
2023-09-28T10:40:00+08:00,,,,,,9.22,
2023-09-28T10:45:00+08:00,,,,,,11.91,
2023-09-28T10:50:00+08:00,,,,,,14.5199995,
2023-09-28T10:55:00+08:00,,,,,,17.08,
2023-09-28T11:00:00+08:00,,,,,,19.39,
2023-09-28T11:05:00+08:00,,,,,,21.96,
2023-09-28T11:10:00+08:00,,,,,,24.4,
2023-09-28T11:15:00+08:00,,,,,,27,
2023-09-28T11:20:00+08:00,,,,,,29.8,
2023-09-28T11:25:00+08:00,,,,,,32.43,
2023-09-28T11:30:00+08:00,,,,,,34.84,
2023-09-28T11:35:00+08:00,,,,,,37.89,
2023-09-28T11:40:00+08:00,,,,,,41.45,
2023-09-28T11:45:00+08:00,,,,,,45.01,
2023-09-28T11:50:00+08:00,,,,,,48.71,
2023-09-28T11:55:00+08:00,,,,,,52.239998,
2023-09-28T12:00:00+08:00,,,,,,55.579998,
2023-09-28T12:05:00+08:00,,,,,,59.34,
2023-09-28T12:10:00+08:00,,,,,,62.93,
2023-09-28T12:15:00+08:00,,,,,,66.51,
2023-09-28T12:20:00+08:00,,,,,,72.9,
2023-09-28T12:25:00+08:00,,,,,,76.54,
2023-09-28T12:30:00+08:00,,,,,,80.6,
2023-09-28T12:35:00+08:00,,,,,,84.1,
2023-09-28T12:45:00+08:00,,,,,,88.9,
2023-09-28T12:50:00+08:00,,,,,,94.89,
2023-09-28T12:55:00+08:00,,,,,,98.659996,
2023-09-28T13:00:00+08:00,,,,,,102.04,
2023-09-28T13:05:00+08:00,,,,,,105.7,
2023-09-28T13:10:00+08:00,,,,,,109.35,
2023-09-28T13:15:00+08:00,,,,,,113.32,
2023-09-28T13:20:00+08:00,,,,,,117.13,
2023-09-28T13:25:00+08:00,,,,,,120.85,
2023-09-28T13:30:00+08:00,,,,,,124.729996,
2023-09-28T13:35:00+08:00,,,,,,123.909996,
2023-09-28T13:40:00+08:00,,,,,,127.45,
2023-09-28T13:45:00+08:00,,,,,,131.17,
2023-09-28T13:50:00+08:00,,,,,,135.11,
2023-09-28T13:55:00+08:00,,,,,,138.66,
2023-09-28T14:00:00+08:00,,,,,,141.97,
2023-09-28T14:05:00+08:00,,,,,,145.62,
2023-09-28T14:10:00+08:00,,,,,,149.64,
2023-09-28T14:15:00+08:00,,,,,,153.11,
2023-09-28T14:20:00+08:00,,,,,,156.87,
2023-09-28T14:25:00+08:00,,,,,,160.62,
2023-09-28T14:30:00+08:00,,,,,,164.12,
2023-09-28T14:35:00+08:00,,,,,,168.05,
2023-09-28T14:40:00+08:00,,,,,,171.55,
2023-09-28T14:45:00+08:00,,,,,,179.76,
2023-09-28T14:50:00+08:00,,,,,,178.64,
2023-09-28T14:55:00+08:00,,,,,,187.11,
2023-09-28T15:00:00+08:00,,,,,,186.17,
2023-09-28T15:05:00+08:00,,,,,,189.9,
2023-09-28T15:10:00+08:00,,,,,,193.4,
2023-09-28T15:15:00+08:00,,,,,,195.2,
2023-09-28T15:20:00+08:00,,,,,,195.34999,
2023-09-28T15:25:00+08:00,,,,,,195.42,
2023-09-28T15:30:00+08:00,,,,,,195.48999,
2023-09-28T15:35:00+08:00,,,,,,195.56,
2023-09-28T15:40:00+08:00,,,,,,195.64,
2023-09-28T15:45:00+08:00,,,,,,195.7,
2023-09-28T15:50:00+08:00,,,,,,195.76,
2023-09-28T15:55:00+08:00,,,,,,195.8,
2023-09-28T16:00:00+08:00,,,,,,194.75,
2023-09-28T16:05:00+08:00,,,,,,190.06,
2023-09-28T16:10:00+08:00,,,,,,186.51,
2023-09-28T16:15:00+08:00,,,,,,182.59999,
2023-09-28T16:20:00+08:00,,,,,,179.23999,
2023-09-28T16:25:00+08:00,,,,,,175.29,
2023-09-28T16:30:00+08:00,,,,,,171.94,
2023-09-28T16:35:00+08:00,,,,,,168.03,
2023-09-28T16:40:00+08:00,,,,,,164.47,
2023-09-28T16:45:00+08:00,,,,,,160.78,
2023-09-28T16:50:00+08:00,,,,,,156.56,
2023-09-28T16:55:00+08:00,,,,,,152.81,
2023-09-28T17:00:00+08:00,,,,,,149.23,
2023-09-28T17:05:00+08:00,,,,,,145.2,
2023-09-28T17:10:00+08:00,,,,,,141.47,
2023-09-28T17:15:00+08:00,,,,,,137.58,
2023-09-28T17:20:00+08:00,,,,,,133.91,
2023-09-28T17:25:00+08:00,,,,,,129.94,
2023-09-28T17:30:00+08:00,,,,,,125.82,
2023-09-28T17:35:00+08:00,,,,,,122.09,
2023-09-28T17:40:00+08:00,,,,,,118.49,
2023-09-28T17:45:00+08:00,,,,,,114.45,
2023-09-28T17:50:00+08:00,,,,,,110.72,
2023-09-28T17:55:00+08:00,,,,,,106.84,
2023-09-28T18:00:00+08:00,,,,,,103,
2023-09-28T18:05:00+08:00,,,,,,99.409996,
2023-09-28T18:10:00+08:00,,,,,,95.479996,
2023-09-28T18:15:00+08:00,,,,,,91.61,
2023-09-28T18:20:00+08:00,,,,,,87.54,
2023-09-28T18:25:00+08:00,,,,,,83.33,
2023-09-28T18:30:00+08:00,,,,,,79.6,
2023-09-28T18:35:00+08:00,,,,,,75.35,
2023-09-28T18:40:00+08:00,,,,,,71.33,
2023-09-28T18:45:00+08:00,,,,,,67.26,
2023-09-28T18:50:00+08:00,,,,,,63.32,
2023-09-28T18:55:00+08:00,,,,,,59.149998,
2023-09-28T19:00:00+08:00,,,,,,54.75,
2023-09-28T19:05:00+08:00,,,,,,50.809998,
2023-09-28T19:10:00+08:00,,,,,,46.95,
2023-09-28T19:15:00+08:00,,,,,,42.739998,
2023-09-28T19:20:00+08:00,,,,,,38.89,
2023-09-28T19:25:00+08:00,,,,,,35.16,
2023-09-28T19:30:00+08:00,,,,,,31.05,
2023-09-28T19:35:00+08:00,,,,,,27.24,
2023-09-28T19:40:00+08:00,,,,,,23.43,
2023-09-28T19:45:00+08:00,,,,,,19.699999,
2023-09-28T19:50:00+08:00,,,,,,16.029999,
2023-09-28T19:55:00+08:00,,,,,,12,
2023-09-28T20:00:00+08:00,,,,,,8.01,
2023-09-28T20:05:00+08:00,,,,,,3.98,
2023-09-28T20:10:00+08:00,,,,,,0.01,
2023-09-28T20:15:00+08:00,,,,,,0.01,
2023-09-28T20:20:00+08:00,,,,,,0.01,
2023-09-28T20:25:00+08:00,,,,,,0.01,
2023-09-28T20:30:00+08:00,,,,,,0.01,
2023-09-28T20:35:00+08:00,,,,,,0.01,
2023-09-28T20:40:00+08:00,,,,,,0.01,
2023-09-28T20:45:00+08:00,,,,,,0.01,
2023-09-28T20:50:00+08:00,,,,,,0.01,
2023-09-28T20:55:00+08:00,,,,,,0.01,
2023-09-28T21:00:00+08:00,,,,,,0.01,
2023-09-28T21:05:00+08:00,,,,,,0.01,
2023-09-28T21:10:00+08:00,,,,,,0.01,
2023-09-28T21:15:00+08:00,,,,,,0.01,
2023-09-28T21:20:00+08:00,,,,,,0.01,
2023-09-28T21:25:00+08:00,,,,,,0.08,
2023-09-28T21:30:00+08:00,,,,,,0.41,
2023-09-28T21:35:00+08:00,,,,,,0.71999997,
2023-09-28T21:40:00+08:00,,,,,,0.90999997,
2023-09-28T21:45:00+08:00,,,,,,1.17,
2023-09-28T21:50:00+08:00,,,,,,1.56,
2023-09-28T21:55:00+08:00,,,,,,1.8299999,
2023-09-28T22:00:00+08:00,,,,,,2.1399999,
2023-09-28T22:05:00+08:00,,,,,,2.44,
2023-09-28T22:10:00+08:00,,,,,,2.75,
2023-09-28T22:15:00+08:00,,,,,,3.09,
2023-09-28T22:20:00+08:00,,,,,,3.4399998,
2023-09-28T22:25:00+08:00,,,,,,3.72,
2023-09-28T22:30:00+08:00,,,,,,4.25,
2023-09-28T22:35:00+08:00,,,,,,4.58,
2023-09-28T22:40:00+08:00,,,,,,4.91,
2023-09-28T22:45:00+08:00,,,,,,5.66,
2023-09-28T22:50:00+08:00,,,,,,5.97,
2023-09-28T22:55:00+08:00,,,,,,6.31,
2023-09-28T23:00:00+08:00,,,,,,6.62,
2023-09-28T23:05:00+08:00,,,,,,6.91,
2023-09-28T23:10:00+08:00,,,,,,7.2,
2023-09-28T23:15:00+08:00,,,,,,7.5299997,
2023-09-28T23:20:00+08:00,,,,,,7.85,
2023-09-28T23:25:00+08:00,,,,,,8.16,
2023-09-28T23:30:00+08:00,,,,,,8.47,
2023-09-28T23:35:00+08:00,,,,,,8.76,
2023-09-28T23:50:00+08:00,,,,,,9.66,
2023-09-28T23:55:00+08:00,,,,,,9.95,
2023-09-29T00:00:00+08:00,,,,,,10.28,
2023-09-29T00:05:00+08:00,,,,,,10.54,
2023-09-29T00:10:00+08:00,,,,,,10.849999,
2023-09-29T00:15:00+08:00,,,,,,11.12,
2023-09-29T00:20:00+08:00,,,,,,11.44,
2023-09-29T00:25:00+08:00,,,,,,11.73,
2023-09-29T00:30:00+08:00,,,,,,12.0199995,
2023-09-29T00:35:00+08:00,,,,,,12.309999,
2023-09-29T00:40:00+08:00,,,,,,12.599999,
2023-09-29T00:45:00+08:00,,,,,,12.91,
2023-09-29T00:50:00+08:00,,,,,,13.16,
2023-09-29T00:55:00+08:00,,,,,,13.48,
2023-09-29T01:00:00+08:00,,,,,,13.7699995,
2023-09-29T01:05:00+08:00,,,,,,14.04,
2023-09-29T01:10:00+08:00,,,,,,14.309999,
2023-09-29T01:15:00+08:00,,,,,,14.599999,
2023-09-29T01:20:00+08:00,,,,,,14.889999,
2023-09-29T01:25:00+08:00,,,,,,15.16,
2023-09-29T01:30:00+08:00,,,,,,15.48,
2023-09-29T01:35:00+08:00,,,,,,15.75,
2023-09-29T01:40:00+08:00,,,,,,16.06,
2023-09-29T01:45:00+08:00,,,,,,16.33,
2023-09-29T01:50:00+08:00,,,,,,16.6,
2023-09-29T01:55:00+08:00,,,,,,16.89,
2023-09-29T02:00:00+08:00,,,,,,17.18,
2023-09-29T02:05:00+08:00,,,,,,17.48,
2023-09-29T02:10:00+08:00,,,,,,17.73,
2023-09-29T02:15:00+08:00,,,,,,17.98,
2023-09-29T02:20:00+08:00,,,,,,18.23,
2023-09-29T02:25:00+08:00,,,,,,18.48,
2023-09-29T02:30:00+08:00,,,,,,18.699999,
2023-09-29T02:35:00+08:00,,,,,,18.93,
2023-09-29T02:40:00+08:00,,,,,,19.18,
2023-09-29T02:45:00+08:00,,,,,,19.43,
2023-09-29T02:50:00+08:00,,,,,,19.68,
2023-09-29T02:55:00+08:00,,,,,,19.91,
2023-09-29T03:00:00+08:00,,,,,,20.14,
2023-09-29T03:05:00+08:00,,,,,,20.39,
2023-09-29T03:10:00+08:00,,,,,,20.64,
2023-09-29T03:15:00+08:00,,,,,,20.89,
2023-09-29T03:20:00+08:00,,,,,,21.119999,
2023-09-29T03:25:00+08:00,,,,,,21.35,
2023-09-29T03:30:00+08:00,,,,,,21.59,
2023-09-29T03:35:00+08:00,,,,,,21.82,
2023-09-29T03:40:00+08:00,,,,,,22.05,
2023-09-29T03:45:00+08:00,,,,,,22.279999,
2023-09-29T03:50:00+08:00,,,,,,22.539999,
2023-09-29T03:55:00+08:00,,,,,,22.779999,
2023-09-29T04:00:00+08:00,,,,,,23.01,
2023-09-29T04:05:00+08:00,,,,,,23.26,
2023-09-29T04:10:00+08:00,,,,,,22.699999,
2023-09-29T04:15:00+08:00,,,,,,22.93,
2023-09-29T04:20:00+08:00,,,,,,23.18,
2023-09-29T04:25:00+08:00,,,,,,23.41,
2023-09-29T04:30:00+08:00,,,,,,23.66,
2023-09-29T04:35:00+08:00,,,,,,23.89,
2023-09-29T04:40:00+08:00,,,,,,24.14,
2023-09-29T04:45:00+08:00,,,,,,24.369999,
2023-09-29T04:50:00+08:00,,,,,,24.619999,
2023-09-29T04:55:00+08:00,,,,,,24.84,
2023-09-29T05:00:00+08:00,,,,,,25.09,
2023-09-29T05:05:00+08:00,,,,,,25.32,
2023-09-29T05:10:00+08:00,,,,,,25.59,
2023-09-29T05:15:00+08:00,,,,,,25.89,
2023-09-29T05:20:00+08:00,,,,,,26.119999,
2023-09-29T05:25:00+08:00,,,,,,26.34,
2023-09-29T05:30:00+08:00,,,,,,26.619999,
2023-09-29T05:35:00+08:00,,,,,,26.84,
2023-09-29T05:40:00+08:00,,,,,,27.05,
2023-09-29T05:45:00+08:00,,,,,,27.279999,
2023-09-29T05:50:00+08:00,,,,,,27.529999,
2023-09-29T05:55:00+08:00,,,,,,27.76,
2023-09-29T06:00:00+08:00,,,,,,28.029999,
2023-09-29T06:05:00+08:00,,,,,,28.24,
2023-09-29T06:10:00+08:00,,,,,,28.49,
2023-09-29T06:15:00+08:00,,,,,,28.72,
2023-09-29T06:20:00+08:00,,,,,,28.949999,
2023-09-29T06:25:00+08:00,,,,,,29.22,
2023-09-29T06:30:00+08:00,,,,,,29.47,
2023-09-29T06:35:00+08:00,,,,,,29.72,
2023-09-29T06:40:00+08:00,,,,,,29.24,
2023-09-29T06:45:00+08:00,,,,,,31.07,
2023-09-29T06:50:00+08:00,,,,,,31.32,
2023-09-29T06:55:00+08:00,,,,,,30.84,
2023-09-29T07:00:00+08:00,,,,,,31.119999,
2023-09-29T07:05:00+08:00,,,,,,31.32,
2023-09-29T07:10:00+08:00,,,,,,31.57,
2023-09-29T07:15:00+08:00,,,,,,31.84,
2023-09-29T07:20:00+08:00,,,,,,32.11,
2023-09-29T07:25:00+08:00,,,,,,32.38,
2023-09-29T07:30:00+08:00,,,,,,32.63,
2023-09-29T07:35:00+08:00,,,,,,32.88,
2023-09-29T07:40:00+08:00,,,,,,33.16,
2023-09-29T07:45:00+08:00,,,,,,33.41,
2023-09-29T07:50:00+08:00,,,,,,33.7,
2023-09-29T07:55:00+08:00,,,,,,34.02,
2023-09-29T08:00:00+08:00,,,,,,34.34,
2023-09-29T08:05:00+08:00,,,,,,34.57,
2023-09-29T08:10:00+08:00,,,,,,34.86,
2023-09-29T08:15:00+08:00,,,,,,35.02,
2023-09-29T08:20:00+08:00,,,,,,34.96,
2023-09-29T08:25:00+08:00,,,,,,34.96,
2023-09-29T08:30:00+08:00,,,,,,34.93,
2023-09-29T08:35:00+08:00,,,,,,34.91,
2023-09-29T08:40:00+08:00,,,,,,34.91,
2023-09-29T08:45:00+08:00,,,,,,34.89,
2023-09-29T08:50:00+08:00,,,,,,34.87,
2023-09-29T08:55:00+08:00,,,,,,34.84,
2023-09-29T09:00:00+08:00,,,,,,34.82,
2023-09-29T09:05:00+08:00,,,,,,33.55,
2023-09-29T09:10:00+08:00,,,,,,33.55,
2023-09-29T09:15:00+08:00,,,,,,33.52,
2023-09-29T09:20:00+08:00,,,,,,33.5,
2023-09-29T09:25:00+08:00,,,,,,33.52,
2023-09-29T09:30:00+08:00,,,,,,33.5,
2023-09-29T09:35:00+08:00,,,,,,33.5,
2023-09-29T09:40:00+08:00,,,,,,33.52,
2023-09-29T09:50:00+08:00,,,,,,33.5,
2023-09-29T09:55:00+08:00,,,,,,33.46,
2023-09-29T10:00:00+08:00,,,,,,33.46,
2023-09-29T10:05:00+08:00,,,,,,33.43,
2023-09-29T10:10:00+08:00,,,,,,33.39,
2023-09-29T10:15:00+08:00,,,,,,33.37,
2023-09-29T10:20:00+08:00,,,,,,33.37,
2023-09-29T10:25:00+08:00,,,,,,34.59,
2023-09-29T10:30:00+08:00,,,,,,34.55,
2023-09-29T10:35:00+08:00,,,,,,34.55,
2023-09-29T10:40:00+08:00,,,,,,34.48,
2023-09-29T10:45:00+08:00,,,,,,34.48,
2023-09-29T10:50:00+08:00,,,,,,34.46,
2023-09-29T10:55:00+08:00,,,,,,34.46,
2023-09-29T11:00:00+08:00,,,,,,34.43,
2023-09-29T11:05:00+08:00,,,,,,34.39,
2023-09-29T11:10:00+08:00,,,,,,34.37,
2023-09-29T11:15:00+08:00,,,,,,34.32,
2023-09-29T11:20:00+08:00,,,,,,34.3,
2023-09-29T11:25:00+08:00,,,,,,34.28,
2023-09-29T11:30:00+08:00,,,,,,34.25,
2023-09-29T11:35:00+08:00,,,,,,34.21,
2023-09-29T11:40:00+08:00,,,,,,34.18,
2023-09-29T11:45:00+08:00,,,,,,34.14,
2023-09-29T11:50:00+08:00,,,,,,34.09,
2023-09-29T11:55:00+08:00,,,,,,34.05,
2023-09-29T12:00:00+08:00,,,,,,34.03,
2023-09-29T12:05:00+08:00,,,,,,34.66,
2023-09-29T12:10:00+08:00,,,,,,38.07,
2023-09-29T12:15:00+08:00,,,,,,41.649998,
2023-09-29T12:20:00+08:00,,,,,,45.14,
2023-09-29T12:25:00+08:00,,,,,,48.45,
2023-09-29T12:30:00+08:00,,,,,,51.57,
2023-09-29T12:35:00+08:00,,,,,,54.579998,
2023-09-29T12:40:00+08:00,,,,,,57.66,
2023-09-29T12:45:00+08:00,,,,,,60.59,
2023-09-29T12:50:00+08:00,,,,,,63.579998,
2023-09-29T12:55:00+08:00,,,,,,66.51,
2023-09-29T13:00:00+08:00,,,,,,69.51,
2023-09-29T13:05:00+08:00,,,,,,72.42,
2023-09-29T13:10:00+08:00,,,,,,75.33,
2023-09-29T13:15:00+08:00,,,,,,78.35,
2023-09-29T13:20:00+08:00,,,,,,81.32,
2023-09-29T13:25:00+08:00,,,,,,84.33,
2023-09-29T13:30:00+08:00,,,,,,87.35,
2023-09-29T13:35:00+08:00,,,,,,90.299995,
2023-09-29T13:40:00+08:00,,,,,,93.36,
2023-09-29T13:45:00+08:00,,,,,,96.31,
2023-09-29T13:50:00+08:00,,,,,,99.35,
2023-09-29T13:55:00+08:00,,,,,,102.35,
2023-09-29T14:00:00+08:00,,,,,,105.38,
2023-09-29T14:05:00+08:00,,,,,,108.29,
2023-09-29T14:10:00+08:00,,,,,,111.27,
2023-09-29T14:15:00+08:00,,,,,,114.22,
2023-09-29T14:20:00+08:00,,,,,,117.18,
2023-09-29T14:25:00+08:00,,,,,,120.1,
2023-09-29T14:30:00+08:00,,,,,,123.07,
2023-09-29T14:35:00+08:00,,,,,,125.93,
2023-09-29T14:40:00+08:00,,,,,,128.86,
2023-09-29T14:45:00+08:00,,,,,,131.78,
2023-09-29T14:50:00+08:00,,,,,,134.72,
2023-09-29T14:55:00+08:00,,,,,,137.58,
2023-09-29T15:00:00+08:00,,,,,,140.48,
2023-09-29T15:05:00+08:00,,,,,,143.41,
2023-09-29T15:10:00+08:00,,,,,,146.41,
2023-09-29T15:15:00+08:00,,,,,,149.3,
2023-09-29T15:20:00+08:00,,,,,,152.31,
2023-09-29T15:25:00+08:00,,,,,,155.33,
2023-09-29T15:30:00+08:00,,,,,,158.44,
2023-09-29T15:35:00+08:00,,,,,,161.53,
2023-09-29T15:40:00+08:00,,,,,,164.62,
2023-09-29T15:45:00+08:00,,,,,,167.61,
2023-09-29T15:50:00+08:00,,,,,,170.68,
2023-09-29T15:55:00+08:00,,,,,,171.64,
2023-09-29T16:00:00+08:00,,,,,,171.66,
2023-09-29T16:05:00+08:00,,,,,,171.75,
2023-09-29T16:10:00+08:00,,,,,,171.75,
2023-09-29T16:15:00+08:00,,,,,,171.78,
2023-09-29T16:20:00+08:00,,,,,,171.81,
2023-09-29T16:25:00+08:00,,,,,,171.73999,
2023-09-29T16:30:00+08:00,,,,,,171.73999,
2023-09-29T16:35:00+08:00,,,,,,171.72,
2023-09-29T16:40:00+08:00,,,,,,171.72,
2023-09-29T16:45:00+08:00,,,,,,171.72,
2023-09-29T16:50:00+08:00,,,,,,171.72,
2023-09-29T16:55:00+08:00,,,,,,171.72,
2023-09-29T17:00:00+08:00,,,,,,171.7,
2023-09-29T17:05:00+08:00,,,,,,171.66,
2023-09-29T17:10:00+08:00,,,,,,171.62,
2023-09-29T17:15:00+08:00,,,,,,171.61,
2023-09-29T17:20:00+08:00,,,,,,169.20999,
2023-09-29T17:25:00+08:00,,,,,,165.93,
2023-09-29T17:30:00+08:00,,,,,,162.62,
2023-09-29T17:35:00+08:00,,,,,,159.34,
2023-09-29T17:40:00+08:00,,,,,,156.06,
2023-09-29T17:45:00+08:00,,,,,,152.8,
2023-09-29T17:50:00+08:00,,,,,,149.44,
2023-09-29T17:55:00+08:00,,,,,,146.17,
2023-09-29T18:00:00+08:00,,,,,,142.45,
2023-09-29T18:05:00+08:00,,,,,,138.92,
2023-09-29T18:10:00+08:00,,,,,,135.45,
2023-09-29T18:15:00+08:00,,,,,,132.28,
2023-09-29T18:20:00+08:00,,,,,,129.12,
2023-09-29T18:25:00+08:00,,,,,,126.07,
2023-09-29T18:30:00+08:00,,,,,,122.82,
2023-09-29T18:35:00+08:00,,,,,,119.75,
2023-09-29T18:40:00+08:00,,,,,,116.64,
2023-09-29T18:45:00+08:00,,,,,,113.5,
2023-09-29T18:50:00+08:00,,,,,,110.31,
2023-09-29T18:55:00+08:00,,,,,,107.18,
2023-09-29T19:00:00+08:00,,,,,,104.03,
2023-09-29T19:05:00+08:00,,,,,,100.869995,
2023-09-29T19:10:00+08:00,,,,,,97.68,
2023-09-29T19:15:00+08:00,,,,,,94.57,
2023-09-29T19:20:00+08:00,,,,,,91.479996,
2023-09-29T19:25:00+08:00,,,,,,88.2,
2023-09-29T19:30:00+08:00,,,,,,84.979996,
2023-09-29T19:35:00+08:00,,,,,,81.68,
2023-09-29T19:40:00+08:00,,,,,,78.22,
2023-09-29T19:45:00+08:00,,,,,,74.97,
2023-09-29T19:50:00+08:00,,,,,,71.61,
2023-09-29T19:55:00+08:00,,,,,,68.36,
2023-09-29T20:00:00+08:00,,,,,,65.04,
2023-09-29T20:05:00+08:00,,,,,,67.47,
2023-09-29T20:10:00+08:00,,,,,,67.369995,
2023-09-29T20:15:00+08:00,,,,,,67.31,
2023-09-29T20:20:00+08:00,,,,,,67.26,
2023-09-29T20:25:00+08:00,,,,,,67.189995,
2023-09-29T20:30:00+08:00,,,,,,67.119995,
2023-09-29T20:35:00+08:00,,,,,,67.04,
2023-09-29T20:40:00+08:00,,,,,,66.97,
2023-09-29T20:45:00+08:00,,,,,,66.9,
2023-09-29T20:50:00+08:00,,,,,,66.76,
2023-09-29T20:55:00+08:00,,,,,,66.619995,
2023-09-29T21:00:00+08:00,,,,,,66.54,
2023-09-29T21:05:00+08:00,,,,,,66.439995,
2023-09-29T21:10:00+08:00,,,,,,66.369995,
2023-09-29T21:15:00+08:00,,,,,,66.29,
2023-09-29T21:20:00+08:00,,,,,,66.189995,
2023-09-29T21:25:00+08:00,,,,,,66.1,
