ID,Start Interval,End Interval,Issued At,Details,AEMO Planned Actions,Required Market Participant and Network Operator Actions,Optional Market Participant Actions,Withdrawn,Withdrawn At,Operating State,Extracted At
"212485","2026-02-25 13:00:00","2026-02-25 15:00:00","2026-02-23 14:31:58","AEMO advises Market Participants of the following Planned Outage to the WEM Prudential and Settlement System (PaSS) in the Production Environment on Wednesday, 25 February 2026 to deploy WEM PaSS 3.15. The WEM PaSS outage will occur over the following period:Date: Wed, 25 February 2026Time: 13:00 to 15:00 AWSTEnvironment: ProductionRelease Notes containing further information about changes contained in WEM PaSS 3.15 are available on AEMO’s IT Change and Release Management webpage. The new formulation (see release notes) will be in effect from 08:00 AWST, 26 February 2026.AEMO internal reference for this change: CHG0108724","Perform planned tasks and notify Market Participants if the outage period changes.","None.","If you have any queries about this notification, please contact the AEMO WA Prudentials &amp; Settlements team at WA.Settlements@aemo.com.au. ","N","","Normal",
"212498","2026-02-24 17:40:00","2026-02-24 17:45:00","2026-02-24 18:06:55","NEWGEN_KWINANA_CCG1 tripped at 17:44 on 24/02/2026 resulting in a loss of approximately 315 MW and a Frequency Deviation to 49.70Hz. Frequency recovered to Normal Operating Frequency Band within 01 minutes.","Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","N","","Normal",
"212463","2026-02-24 11:30:00","2026-02-24 14:00:00","2026-02-20 11:30:36","AEMO informs Market Participants of the following outage in the Production Environment to facilitate a site transfer from the Brisbane site (BNE) to the Norwest site (NOR). The Production Environment will be unavailable for a period of time during the following window. Date: Tuesday 24 February 2026Time: 11:30 to 18:00 AWSTApplications: WEMS MPI (https://wems.aemo.com.au/mpi/)RTMS APIs To minimise impact to Market Participants, all APIs will be available* for the full duration of the outage, with the exception of APIs associated with STEM, Bilateral and PaSS.*To make Real-Time Market Submissions and to access information via APIs during the outage, Participants must make API calls in the half hour before the commencement of the outage, i.e. from 11:00 to 11:30.AEMO internal reference for this change: CHG0109070","Perform planned outage tasks within the outage period and withdraw this Market Advisory once complete.","MP – To make Real-Time Market Submissions and to access information via APIs during the outage, Participants must make API calls in the half hour before the commencement of the outage, i.e. from 11:00 to 11:30 on 24/02/2026. NO – No action required.","Please email wa.operations@aemo.com.au or call 1300 989 797 (Option 1) if further information is required.","Y","2026-02-24 14:11:00","Normal",
"212476","2026-02-24 09:00:00","2026-02-24 13:30:00","2026-02-20 11:16:02","AEMO would like to inform Market Participants of the following change in the Production Environment to deploy WEMDE Release 3.2.2. This release primarily includes changes to the WEM Dispatch Engine in relation to the introduction of the RoCoF Control Service constraint type and the changes to Facility Raise Risk as required by rules amendments. Release notes are available at https://aemo.com.au/energy-systems/market-it-systems/it-change-and-release-managementWEMDE Release 3.2.2 will be deployed in the Production Environment over the following period: Date: Tuesday 24th February 2026Times: 09:00 AWST to 13:00 AWSTEnvironment: ProductionApplications: WEM Dispatch Engine Core and UI. There is the potential for missed Dispatch Schedules to occur during this period. AEMO internal reference for this change: CHG0108938","Perform planned tasks and withdraw this Market Advisory when the deployment is complete.","None","Please email wa.rtm@aemo.com.au or call 1300 989 797 (Option 1) if further information is required.","Y","2026-02-24 13:38:00","Normal",
"212484","2026-02-23 09:35:00","2026-02-23 15:30:00","2026-02-23 09:38:56","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility ALINTA_WGP_U2 to bid In-Service for Energy and RoCoF Control Service at 09:35.Invoked Constraint Equation NetworkCommit(ALINTA_WGP_U2) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-02-23 15:32:00","Normal",
"212483","2026-02-23 09:05:00","2026-02-23 15:30:00","2026-02-23 09:07:35","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT9 to bid In-Service for Energy and RoCoF Control Service at 9:05.Invoked Constraint Equation NetworkCommit(PINJAR_GT9) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-02-23 15:43:30","Normal",
"212482","2026-02-22 22:55:00","2026-02-23 16:30:00","2026-02-22 22:56:07","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT10 to bid In-Service for Energy and RoCoF Control Service at 22:55.Invoked Constraint Equation NetworkCommit(PINJAR_GT10) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-02-23 16:39:00","Normal",
"212481","2026-02-22 17:20:00","2026-02-22 19:30:00","2026-02-22 17:20:14","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT10 to bid In-Service for Energy and RoCoF Control Service at 17:20.Invoked Constraint Equation NetworkCommit(PINJAR_GT10) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-02-22 19:51:30","Normal",
"212480","2026-02-22 09:45:00","2026-02-22 12:00:00","2026-02-22 09:50:44","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT9 to bid In-Service for Energy and RoCoF Control Service at 9:45.Invoked Constraint Equation NetworkCommit(PINJAR_GT9) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-02-22 12:07:30","Normal",
"212479","2026-02-22 09:05:00","2026-02-22 12:30:00","2026-02-22 09:22:07","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT10 to bid In-Service for Energy and RoCoF Control Service at 9:05.Invoked Constraint Equation NetworkCommit(PINJAR_GT10) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-02-22 12:59:00","Normal",
"212478","2026-02-21 22:00:00","2026-02-22 03:00:00","2026-02-21 22:04:23","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT10 to bid In-Service for Energy and RoCoF Control Service at 22:00.Invoked Constraint Equation NetworkCommit(PINJAR_GT10) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-02-22 03:04:00","Normal",
