,timestamp,temperature
607,2023-01-26 07:00:00+00:00,26.95
608,2023-01-26 08:00:00+00:00,26.6
609,2023-01-26 09:00:00+00:00,25.15
610,2023-01-26 10:00:00+00:00,24.0
611,2023-01-26 11:00:00+00:00,22.8
612,2023-01-26 12:00:00+00:00,21.9
613,2023-01-26 13:00:00+00:00,21.65
614,2023-01-26 14:00:00+00:00,21.05
615,2023-01-26 15:00:00+00:00,20.7
616,2023-01-26 16:00:00+00:00,20.65
617,2023-01-26 17:00:00+00:00,20.45
618,2023-01-26 18:00:00+00:00,19.7
619,2023-01-26 19:00:00+00:00,19.25
620,2023-01-26 20:00:00+00:00,18.65
621,2023-01-26 21:00:00+00:00,18.0
622,2023-01-26 22:00:00+00:00,17.75
623,2023-01-26 23:00:00+00:00,18.55
624,2023-01-27 00:00:00+00:00,19.9
625,2023-01-27 01:00:00+00:00,21.95
626,2023-01-27 02:00:00+00:00,23.45
627,2023-01-27 03:00:00+00:00,24.8
628,2023-01-27 04:00:00+00:00,25.4
629,2023-01-27 05:00:00+00:00,25.3
630,2023-01-27 06:00:00+00:00,24.7
631,2023-01-27 07:00:00+00:00,24.35
632,2023-01-27 08:00:00+00:00,23.8
633,2023-01-27 09:00:00+00:00,22.9
634,2023-01-27 10:00:00+00:00,22.0
635,2023-01-27 11:00:00+00:00,21.45
636,2023-01-27 12:00:00+00:00,21.15
637,2023-01-27 13:00:00+00:00,21.35
638,2023-01-27 14:00:00+00:00,20.85
639,2023-01-27 15:00:00+00:00,19.8
640,2023-01-27 16:00:00+00:00,20.0
641,2023-01-27 17:00:00+00:00,19.8
642,2023-01-27 18:00:00+00:00,19.05
643,2023-01-27 19:00:00+00:00,18.25
644,2023-01-27 20:00:00+00:00,17.5
645,2023-01-27 21:00:00+00:00,16.95
646,2023-01-27 22:00:00+00:00,16.7
647,2023-01-27 23:00:00+00:00,18.05
648,2023-01-28 00:00:00+00:00,19.2
649,2023-01-28 01:00:00+00:00,21.85
650,2023-01-28 02:00:00+00:00,24.55
651,2023-01-28 03:00:00+00:00,26.75
652,2023-01-28 04:00:00+00:00,28.4
653,2023-01-28 05:00:00+00:00,28.75
654,2023-01-28 06:00:00+00:00,28.2
655,2023-01-28 07:00:00+00:00,27.6
656,2023-01-28 08:00:00+00:00,26.9
657,2023-01-28 09:00:00+00:00,25.8
658,2023-01-28 10:00:00+00:00,24.1
659,2023-01-28 11:00:00+00:00,23.0
660,2023-01-28 12:00:00+00:00,22.35
661,2023-01-28 13:00:00+00:00,22.8
662,2023-01-28 14:00:00+00:00,22.5
663,2023-01-28 15:00:00+00:00,22.55
664,2023-01-28 16:00:00+00:00,24.55
665,2023-01-28 17:00:00+00:00,23.85
666,2023-01-28 18:00:00+00:00,21.9
667,2023-01-28 19:00:00+00:00,20.85
668,2023-01-28 20:00:00+00:00,20.25
669,2023-01-28 21:00:00+00:00,19.8
670,2023-01-28 22:00:00+00:00,20.0
671,2023-01-28 23:00:00+00:00,21.75
672,2023-01-29 00:00:00+00:00,22.9
673,2023-01-29 01:00:00+00:00,26.2
674,2023-01-29 02:00:00+00:00,28.8
675,2023-01-29 03:00:00+00:00,31.65
676,2023-01-29 04:00:00+00:00,33.5
677,2023-01-29 05:00:00+00:00,34.7
678,2023-01-29 06:00:00+00:00,34.3
679,2023-01-29 07:00:00+00:00,32.15
680,2023-01-29 08:00:00+00:00,30.75
681,2023-01-29 09:00:00+00:00,30.35
682,2023-01-29 10:00:00+00:00,29.4
683,2023-01-29 11:00:00+00:00,28.55
684,2023-01-29 12:00:00+00:00,29.2
685,2023-01-29 13:00:00+00:00,29.55
686,2023-01-29 14:00:00+00:00,31.15
687,2023-01-29 15:00:00+00:00,29.75
688,2023-01-29 16:00:00+00:00,28.9
689,2023-01-29 17:00:00+00:00,27.9
690,2023-01-29 18:00:00+00:00,26.9
691,2023-01-29 19:00:00+00:00,26.3
692,2023-01-29 20:00:00+00:00,25.65
693,2023-01-29 21:00:00+00:00,25.4
694,2023-01-29 22:00:00+00:00,25.15
695,2023-01-29 23:00:00+00:00,26.5
696,2023-01-30 00:00:00+00:00,27.75
697,2023-01-30 01:00:00+00:00,30.85
698,2023-01-30 02:00:00+00:00,32.85
699,2023-01-30 03:00:00+00:00,34.5
700,2023-01-30 04:00:00+00:00,35.4
701,2023-01-30 05:00:00+00:00,34.15
702,2023-01-30 06:00:00+00:00,33.75
703,2023-01-30 07:00:00+00:00,33.25
704,2023-01-30 08:00:00+00:00,32.05
705,2023-01-30 09:00:00+00:00,31.6
706,2023-01-30 10:00:00+00:00,30.2
707,2023-01-30 11:00:00+00:00,28.25
708,2023-01-30 12:00:00+00:00,26.2
709,2023-01-30 13:00:00+00:00,26.05
710,2023-01-30 14:00:00+00:00,27.7
711,2023-01-30 15:00:00+00:00,26.9
712,2023-01-30 16:00:00+00:00,25.95
713,2023-01-30 17:00:00+00:00,27.05
714,2023-01-30 18:00:00+00:00,23.85
715,2023-01-30 19:00:00+00:00,24.6
716,2023-01-30 20:00:00+00:00,22.8
717,2023-01-30 21:00:00+00:00,23.5
718,2023-01-30 22:00:00+00:00,23.2
719,2023-01-30 23:00:00+00:00,24.55
720,2023-01-31 00:00:00+00:00,24.45
721,2023-01-31 01:00:00+00:00,26.95
722,2023-01-31 02:00:00+00:00,29.1
723,2023-01-31 03:00:00+00:00,30.7
724,2023-01-31 04:00:00+00:00,31.9
725,2023-01-31 05:00:00+00:00,32.0
726,2023-01-31 06:00:00+00:00,30.9
727,2023-01-31 07:00:00+00:00,30.05
728,2023-01-31 08:00:00+00:00,28.9
729,2023-01-31 09:00:00+00:00,28.65
730,2023-01-31 10:00:00+00:00,28.85
731,2023-01-31 11:00:00+00:00,29.75
732,2023-01-31 12:00:00+00:00,30.3
733,2023-01-31 13:00:00+00:00,28.95
734,2023-01-31 14:00:00+00:00,24.7
735,2023-01-31 15:00:00+00:00,23.0
736,2023-01-31 16:00:00+00:00,21.6
737,2023-01-31 17:00:00+00:00,20.25
738,2023-01-31 18:00:00+00:00,19.5
739,2023-01-31 19:00:00+00:00,19.1
740,2023-01-31 20:00:00+00:00,18.7
741,2023-01-31 21:00:00+00:00,18.4
742,2023-01-31 22:00:00+00:00,18.3
743,2023-01-31 23:00:00+00:00,19.45
744,2023-02-01 00:00:00+00:00,20.9
745,2023-02-01 01:00:00+00:00,22.9
746,2023-02-01 02:00:00+00:00,25.3
747,2023-02-01 03:00:00+00:00,27.2
748,2023-02-01 04:00:00+00:00,29.1
749,2023-02-01 05:00:00+00:00,30.8
750,2023-02-01 06:00:00+00:00,32.0
751,2023-02-01 07:00:00+00:00,32.75
752,2023-02-01 08:00:00+00:00,33.1
753,2023-02-01 09:00:00+00:00,33.15
754,2023-02-01 10:00:00+00:00,31.95
755,2023-02-01 11:00:00+00:00,30.3
756,2023-02-01 12:00:00+00:00,28.1
757,2023-02-01 13:00:00+00:00,27.15
758,2023-02-01 14:00:00+00:00,25.75
759,2023-02-01 15:00:00+00:00,23.9
760,2023-02-01 16:00:00+00:00,22.15
761,2023-02-01 17:00:00+00:00,20.65
762,2023-02-01 18:00:00+00:00,19.35
763,2023-02-01 19:00:00+00:00,18.3
764,2023-02-01 20:00:00+00:00,17.4
765,2023-02-01 21:00:00+00:00,16.8
766,2023-02-01 22:00:00+00:00,16.3
767,2023-02-01 23:00:00+00:00,17.25
768,2023-02-02 00:00:00+00:00,19.1
769,2023-02-02 01:00:00+00:00,22.25
770,2023-02-02 02:00:00+00:00,25.35
771,2023-02-02 03:00:00+00:00,28.05
772,2023-02-02 04:00:00+00:00,30.25
773,2023-02-02 05:00:00+00:00,31.9
774,2023-02-02 06:00:00+00:00,33.3
775,2023-02-02 07:00:00+00:00,34.15
776,2023-02-02 08:00:00+00:00,34.3
777,2023-02-02 09:00:00+00:00,33.7
778,2023-02-02 10:00:00+00:00,32.7
779,2023-02-02 11:00:00+00:00,31.05
780,2023-02-02 12:00:00+00:00,29.4
781,2023-02-02 13:00:00+00:00,28.6
782,2023-02-02 14:00:00+00:00,27.35
783,2023-02-02 15:00:00+00:00,25.95
784,2023-02-02 16:00:00+00:00,24.1
785,2023-02-02 17:00:00+00:00,22.35
786,2023-02-02 18:00:00+00:00,21.1
787,2023-02-02 19:00:00+00:00,20.25
788,2023-02-02 20:00:00+00:00,19.7
789,2023-02-02 21:00:00+00:00,19.25
790,2023-02-02 22:00:00+00:00,18.95
791,2023-02-02 23:00:00+00:00,19.75
792,2023-02-03 00:00:00+00:00,21.1
793,2023-02-03 01:00:00+00:00,24.05
794,2023-02-03 02:00:00+00:00,27.0
795,2023-02-03 03:00:00+00:00,29.75
796,2023-02-03 04:00:00+00:00,32.25
797,2023-02-03 05:00:00+00:00,34.0
798,2023-02-03 06:00:00+00:00,35.1
799,2023-02-03 07:00:00+00:00,35.9
800,2023-02-03 08:00:00+00:00,36.1
801,2023-02-03 09:00:00+00:00,35.15
802,2023-02-03 10:00:00+00:00,34.35
803,2023-02-03 11:00:00+00:00,32.75
804,2023-02-03 12:00:00+00:00,30.7
805,2023-02-03 13:00:00+00:00,30.4
806,2023-02-03 14:00:00+00:00,29.0
807,2023-02-03 15:00:00+00:00,28.15
808,2023-02-03 16:00:00+00:00,27.6
809,2023-02-03 17:00:00+00:00,27.05
810,2023-02-03 18:00:00+00:00,26.9
811,2023-02-03 19:00:00+00:00,26.55
812,2023-02-03 20:00:00+00:00,26.1
813,2023-02-03 21:00:00+00:00,25.65
814,2023-02-03 22:00:00+00:00,25.3
815,2023-02-03 23:00:00+00:00,26.35
816,2023-02-04 00:00:00+00:00,26.45
817,2023-02-04 01:00:00+00:00,28.95
818,2023-02-04 02:00:00+00:00,30.9
819,2023-02-04 03:00:00+00:00,33.0
820,2023-02-04 04:00:00+00:00,34.35
821,2023-02-04 05:00:00+00:00,35.95
822,2023-02-04 06:00:00+00:00,37.0
823,2023-02-04 07:00:00+00:00,37.9
824,2023-02-04 08:00:00+00:00,37.6
825,2023-02-04 09:00:00+00:00,37.2
826,2023-02-04 10:00:00+00:00,35.6
827,2023-02-04 11:00:00+00:00,33.45
828,2023-02-04 12:00:00+00:00,31.7
829,2023-02-04 13:00:00+00:00,31.2
830,2023-02-04 14:00:00+00:00,30.0
831,2023-02-04 15:00:00+00:00,28.95
832,2023-02-04 16:00:00+00:00,28.25
833,2023-02-04 17:00:00+00:00,27.85
834,2023-02-04 18:00:00+00:00,27.45
835,2023-02-04 19:00:00+00:00,26.1
836,2023-02-04 20:00:00+00:00,25.0
837,2023-02-04 21:00:00+00:00,23.95
838,2023-02-04 22:00:00+00:00,22.4
839,2023-02-04 23:00:00+00:00,24.1
840,2023-02-05 00:00:00+00:00,26.55
841,2023-02-05 01:00:00+00:00,28.7
842,2023-02-05 02:00:00+00:00,29.55
843,2023-02-05 03:00:00+00:00,29.65
844,2023-02-05 04:00:00+00:00,28.65
845,2023-02-05 05:00:00+00:00,29.3
846,2023-02-05 06:00:00+00:00,29.15
847,2023-02-05 07:00:00+00:00,28.75
848,2023-02-05 08:00:00+00:00,27.65
849,2023-02-05 09:00:00+00:00,25.8
850,2023-02-05 10:00:00+00:00,24.9
851,2023-02-05 11:00:00+00:00,24.0
852,2023-02-05 12:00:00+00:00,23.45
853,2023-02-05 13:00:00+00:00,22.95
854,2023-02-05 14:00:00+00:00,21.9
855,2023-02-05 15:00:00+00:00,21.3
856,2023-02-05 16:00:00+00:00,21.5
857,2023-02-05 17:00:00+00:00,21.35
858,2023-02-05 18:00:00+00:00,21.25
859,2023-02-05 19:00:00+00:00,20.9
860,2023-02-05 20:00:00+00:00,20.55
861,2023-02-05 21:00:00+00:00,20.45
862,2023-02-05 22:00:00+00:00,20.4
863,2023-02-05 23:00:00+00:00,21.4
864,2023-02-06 00:00:00+00:00,21.85
865,2023-02-06 01:00:00+00:00,23.15
866,2023-02-06 02:00:00+00:00,23.9
867,2023-02-06 03:00:00+00:00,24.4
868,2023-02-06 04:00:00+00:00,24.75
869,2023-02-06 05:00:00+00:00,25.05
870,2023-02-06 06:00:00+00:00,25.15
871,2023-02-06 07:00:00+00:00,24.9
872,2023-02-06 08:00:00+00:00,24.35
873,2023-02-06 09:00:00+00:00,23.75
874,2023-02-06 10:00:00+00:00,22.95
875,2023-02-06 11:00:00+00:00,21.9
876,2023-02-06 12:00:00+00:00,22.0
877,2023-02-06 13:00:00+00:00,21.25
878,2023-02-06 14:00:00+00:00,21.0
879,2023-02-06 15:00:00+00:00,20.55
880,2023-02-06 16:00:00+00:00,20.15
881,2023-02-06 17:00:00+00:00,19.55
882,2023-02-06 18:00:00+00:00,19.15
883,2023-02-06 19:00:00+00:00,18.1
884,2023-02-06 20:00:00+00:00,17.75
885,2023-02-06 21:00:00+00:00,17.5
886,2023-02-06 22:00:00+00:00,17.45
887,2023-02-06 23:00:00+00:00,18.7
888,2023-02-07 00:00:00+00:00,19.4
889,2023-02-07 01:00:00+00:00,21.8
890,2023-02-07 02:00:00+00:00,24.2
891,2023-02-07 03:00:00+00:00,25.7
892,2023-02-07 04:00:00+00:00,25.6
893,2023-02-07 05:00:00+00:00,25.0
894,2023-02-07 06:00:00+00:00,25.2
895,2023-02-07 07:00:00+00:00,25.6
896,2023-02-07 08:00:00+00:00,24.95
897,2023-02-07 09:00:00+00:00,24.65
898,2023-02-07 10:00:00+00:00,24.25
899,2023-02-07 11:00:00+00:00,23.55
900,2023-02-07 12:00:00+00:00,23.05
901,2023-02-07 13:00:00+00:00,23.05
902,2023-02-07 14:00:00+00:00,22.5
903,2023-02-07 15:00:00+00:00,21.7
904,2023-02-07 16:00:00+00:00,21.55
905,2023-02-07 17:00:00+00:00,21.55
906,2023-02-07 18:00:00+00:00,21.15
907,2023-02-07 19:00:00+00:00,20.4
908,2023-02-07 20:00:00+00:00,19.65
909,2023-02-07 21:00:00+00:00,19.05
910,2023-02-07 22:00:00+00:00,18.5
911,2023-02-07 23:00:00+00:00,20.3
912,2023-02-08 00:00:00+00:00,21.9
913,2023-02-08 01:00:00+00:00,24.6
914,2023-02-08 02:00:00+00:00,26.6
915,2023-02-08 03:00:00+00:00,27.9
916,2023-02-08 04:00:00+00:00,27.85
917,2023-02-08 05:00:00+00:00,26.85
918,2023-02-08 06:00:00+00:00,26.6
919,2023-02-08 07:00:00+00:00,26.35
920,2023-02-08 08:00:00+00:00,25.65
921,2023-02-08 09:00:00+00:00,24.8
922,2023-02-08 10:00:00+00:00,24.1
923,2023-02-08 11:00:00+00:00,22.95
924,2023-02-08 12:00:00+00:00,22.25
925,2023-02-08 13:00:00+00:00,22.2
926,2023-02-08 14:00:00+00:00,21.8
927,2023-02-08 15:00:00+00:00,21.1
928,2023-02-08 16:00:00+00:00,20.35
929,2023-02-08 17:00:00+00:00,19.9
930,2023-02-08 18:00:00+00:00,19.7
931,2023-02-08 19:00:00+00:00,19.6
932,2023-02-08 20:00:00+00:00,19.3
933,2023-02-08 21:00:00+00:00,18.5
934,2023-02-08 22:00:00+00:00,18.1
935,2023-02-08 23:00:00+00:00,20.4
936,2023-02-09 00:00:00+00:00,21.05
937,2023-02-09 01:00:00+00:00,23.85
938,2023-02-09 02:00:00+00:00,26.2
939,2023-02-09 03:00:00+00:00,28.0
940,2023-02-09 04:00:00+00:00,28.6
941,2023-02-09 05:00:00+00:00,27.75
942,2023-02-09 06:00:00+00:00,27.2
943,2023-02-09 07:00:00+00:00,27.0
944,2023-02-09 08:00:00+00:00,26.45
945,2023-02-09 09:00:00+00:00,25.25
946,2023-02-09 10:00:00+00:00,24.35
947,2023-02-09 11:00:00+00:00,23.15
948,2023-02-09 12:00:00+00:00,22.95
949,2023-02-09 13:00:00+00:00,22.55
950,2023-02-09 14:00:00+00:00,22.5
951,2023-02-09 15:00:00+00:00,21.6
952,2023-02-09 16:00:00+00:00,20.35
953,2023-02-09 17:00:00+00:00,20.0
954,2023-02-09 18:00:00+00:00,18.65
955,2023-02-09 19:00:00+00:00,20.2
956,2023-02-09 20:00:00+00:00,19.25
957,2023-02-09 21:00:00+00:00,19.5
958,2023-02-09 22:00:00+00:00,20.65
959,2023-02-09 23:00:00+00:00,20.9
960,2023-02-10 00:00:00+00:00,22.75
961,2023-02-10 01:00:00+00:00,24.9
962,2023-02-10 02:00:00+00:00,26.7
963,2023-02-10 03:00:00+00:00,26.55
964,2023-02-10 04:00:00+00:00,26.2
965,2023-02-10 05:00:00+00:00,26.0
966,2023-02-10 06:00:00+00:00,26.1
967,2023-02-10 07:00:00+00:00,24.65
968,2023-02-10 08:00:00+00:00,23.95
969,2023-02-10 09:00:00+00:00,23.1
970,2023-02-10 10:00:00+00:00,22.6
971,2023-02-10 11:00:00+00:00,22.05
972,2023-02-10 12:00:00+00:00,21.2
973,2023-02-10 13:00:00+00:00,21.1
974,2023-02-10 14:00:00+00:00,20.85
975,2023-02-10 15:00:00+00:00,20.55
976,2023-02-10 16:00:00+00:00,19.6
977,2023-02-10 17:00:00+00:00,18.6
978,2023-02-10 18:00:00+00:00,17.75
979,2023-02-10 19:00:00+00:00,17.05
980,2023-02-10 20:00:00+00:00,16.5
981,2023-02-10 21:00:00+00:00,15.9
982,2023-02-10 22:00:00+00:00,15.6
983,2023-02-10 23:00:00+00:00,16.8
984,2023-02-11 00:00:00+00:00,18.9
985,2023-02-11 01:00:00+00:00,20.85
986,2023-02-11 02:00:00+00:00,22.55
987,2023-02-11 03:00:00+00:00,24.15
988,2023-02-11 04:00:00+00:00,25.7
989,2023-02-11 05:00:00+00:00,25.95
990,2023-02-11 06:00:00+00:00,24.55
991,2023-02-11 07:00:00+00:00,23.5
992,2023-02-11 08:00:00+00:00,23.55
993,2023-02-11 09:00:00+00:00,23.4
994,2023-02-11 10:00:00+00:00,22.85
995,2023-02-11 11:00:00+00:00,21.65
996,2023-02-11 12:00:00+00:00,21.15
997,2023-02-11 13:00:00+00:00,21.15
998,2023-02-11 14:00:00+00:00,21.05
999,2023-02-11 15:00:00+00:00,20.05
1000,2023-02-11 16:00:00+00:00,18.65
1001,2023-02-11 17:00:00+00:00,17.9
1002,2023-02-11 18:00:00+00:00,19.25
1003,2023-02-11 19:00:00+00:00,19.2
1004,2023-02-11 20:00:00+00:00,18.45
1005,2023-02-11 21:00:00+00:00,17.75
1006,2023-02-11 22:00:00+00:00,17.2
1007,2023-02-11 23:00:00+00:00,18.35
1008,2023-02-12 00:00:00+00:00,19.85
1009,2023-02-12 01:00:00+00:00,22.65
1010,2023-02-12 02:00:00+00:00,25.65
1011,2023-02-12 03:00:00+00:00,28.65
1012,2023-02-12 04:00:00+00:00,30.7
1013,2023-02-12 05:00:00+00:00,31.1
1014,2023-02-12 06:00:00+00:00,29.9
1015,2023-02-12 07:00:00+00:00,28.4
1016,2023-02-12 08:00:00+00:00,27.2
1017,2023-02-12 09:00:00+00:00,26.1
1018,2023-02-12 10:00:00+00:00,25.2
1019,2023-02-12 11:00:00+00:00,23.9
1020,2023-02-12 12:00:00+00:00,23.65
1021,2023-02-12 13:00:00+00:00,23.45
1022,2023-02-12 14:00:00+00:00,23.55
1023,2023-02-12 15:00:00+00:00,24.1
1024,2023-02-12 16:00:00+00:00,24.05
1025,2023-02-12 17:00:00+00:00,23.25
1026,2023-02-12 18:00:00+00:00,21.95
1027,2023-02-12 19:00:00+00:00,20.85
1028,2023-02-12 20:00:00+00:00,20.05
1029,2023-02-12 21:00:00+00:00,19.4
1030,2023-02-12 22:00:00+00:00,18.9
1031,2023-02-12 23:00:00+00:00,19.9
1032,2023-02-13 00:00:00+00:00,21.55
1033,2023-02-13 01:00:00+00:00,25.1
1034,2023-02-13 02:00:00+00:00,28.55
1035,2023-02-13 03:00:00+00:00,31.5
1036,2023-02-13 04:00:00+00:00,33.1
1037,2023-02-13 05:00:00+00:00,33.8
1038,2023-02-13 06:00:00+00:00,32.0
1039,2023-02-13 07:00:00+00:00,31.0
1040,2023-02-13 08:00:00+00:00,30.65
1041,2023-02-13 09:00:00+00:00,28.9
1042,2023-02-13 10:00:00+00:00,27.4
1043,2023-02-13 11:00:00+00:00,25.45
1044,2023-02-13 12:00:00+00:00,24.35
1045,2023-02-13 13:00:00+00:00,24.15
1046,2023-02-13 14:00:00+00:00,23.55
1047,2023-02-13 15:00:00+00:00,22.75
1048,2023-02-13 16:00:00+00:00,22.6
1049,2023-02-13 17:00:00+00:00,22.35
1050,2023-02-13 18:00:00+00:00,21.75
1051,2023-02-13 19:00:00+00:00,21.0
1052,2023-02-13 20:00:00+00:00,20.2
1053,2023-02-13 21:00:00+00:00,19.85
1054,2023-02-13 22:00:00+00:00,19.5
1055,2023-02-13 23:00:00+00:00,20.35
1056,2023-02-14 00:00:00+00:00,21.45
1057,2023-02-14 01:00:00+00:00,22.6
1058,2023-02-14 02:00:00+00:00,23.25
1059,2023-02-14 03:00:00+00:00,23.7
1060,2023-02-14 04:00:00+00:00,23.85
1061,2023-02-14 05:00:00+00:00,24.0
1062,2023-02-14 06:00:00+00:00,23.85
1063,2023-02-14 07:00:00+00:00,23.75
1064,2023-02-14 08:00:00+00:00,23.2
1065,2023-02-14 09:00:00+00:00,22.8
1066,2023-02-14 10:00:00+00:00,21.95
1067,2023-02-14 11:00:00+00:00,21.3
1068,2023-02-14 12:00:00+00:00,21.3
1069,2023-02-14 13:00:00+00:00,21.15
1070,2023-02-14 14:00:00+00:00,20.6
1071,2023-02-14 15:00:00+00:00,20.25
1072,2023-02-14 16:00:00+00:00,20.1
1073,2023-02-14 17:00:00+00:00,20.0
1074,2023-02-14 18:00:00+00:00,19.65
1075,2023-02-14 19:00:00+00:00,19.6
1076,2023-02-14 20:00:00+00:00,18.5
1077,2023-02-14 21:00:00+00:00,17.35
1078,2023-02-14 22:00:00+00:00,16.2
1079,2023-02-14 23:00:00+00:00,18.3
1080,2023-02-15 00:00:00+00:00,19.85
1081,2023-02-15 01:00:00+00:00,21.45
1082,2023-02-15 02:00:00+00:00,21.8
1083,2023-02-15 03:00:00+00:00,22.25
1084,2023-02-15 04:00:00+00:00,23.25
1085,2023-02-15 05:00:00+00:00,24.2
1086,2023-02-15 06:00:00+00:00,24.5
1087,2023-02-15 07:00:00+00:00,24.9
1088,2023-02-15 08:00:00+00:00,23.45
1089,2023-02-15 09:00:00+00:00,22.75
1090,2023-02-15 10:00:00+00:00,21.6
1091,2023-02-15 11:00:00+00:00,20.65
1092,2023-02-15 12:00:00+00:00,20.65
1093,2023-02-15 13:00:00+00:00,20.35
1094,2023-02-15 14:00:00+00:00,19.95
1095,2023-02-15 15:00:00+00:00,19.35
1096,2023-02-15 16:00:00+00:00,18.6
1097,2023-02-15 17:00:00+00:00,18.1
1098,2023-02-15 18:00:00+00:00,17.75
1099,2023-02-15 19:00:00+00:00,16.65
1100,2023-02-15 20:00:00+00:00,15.75
1101,2023-02-15 21:00:00+00:00,14.9
1102,2023-02-15 22:00:00+00:00,13.8
1103,2023-02-15 23:00:00+00:00,16.7
1104,2023-02-16 00:00:00+00:00,17.7
1105,2023-02-16 01:00:00+00:00,20.4
1106,2023-02-16 02:00:00+00:00,22.4
1107,2023-02-16 03:00:00+00:00,23.45
1108,2023-02-16 04:00:00+00:00,23.65
1109,2023-02-16 05:00:00+00:00,24.0
1110,2023-02-16 06:00:00+00:00,24.05
1111,2023-02-16 07:00:00+00:00,23.75
1112,2023-02-16 08:00:00+00:00,22.95
1113,2023-02-16 09:00:00+00:00,22.55
1114,2023-02-16 10:00:00+00:00,21.85
1115,2023-02-16 11:00:00+00:00,21.2
1116,2023-02-16 12:00:00+00:00,21.4
1117,2023-02-16 13:00:00+00:00,21.45
1118,2023-02-16 14:00:00+00:00,21.0
1119,2023-02-16 15:00:00+00:00,20.5
1120,2023-02-16 16:00:00+00:00,19.95
1121,2023-02-16 17:00:00+00:00,19.25
1122,2023-02-16 18:00:00+00:00,18.6
1123,2023-02-16 19:00:00+00:00,17.6
1124,2023-02-16 20:00:00+00:00,17.15
1125,2023-02-16 21:00:00+00:00,16.95
1126,2023-02-16 22:00:00+00:00,16.3
1127,2023-02-16 23:00:00+00:00,17.85
1128,2023-02-17 00:00:00+00:00,20.4
1129,2023-02-17 01:00:00+00:00,23.15
1130,2023-02-17 02:00:00+00:00,24.8
1131,2023-02-17 03:00:00+00:00,26.3
1132,2023-02-17 04:00:00+00:00,26.7
1133,2023-02-17 05:00:00+00:00,25.6
1134,2023-02-17 06:00:00+00:00,25.35
1135,2023-02-17 07:00:00+00:00,25.15
1136,2023-02-17 08:00:00+00:00,24.4
1137,2023-02-17 09:00:00+00:00,23.95
1138,2023-02-17 10:00:00+00:00,22.95
1139,2023-02-17 11:00:00+00:00,21.9
1140,2023-02-17 12:00:00+00:00,21.7
1141,2023-02-17 13:00:00+00:00,21.45
1142,2023-02-17 14:00:00+00:00,21.2
1143,2023-02-17 15:00:00+00:00,20.7
1144,2023-02-17 16:00:00+00:00,20.1
1145,2023-02-17 17:00:00+00:00,19.7
1146,2023-02-17 18:00:00+00:00,19.45
1147,2023-02-17 19:00:00+00:00,19.65
1148,2023-02-17 20:00:00+00:00,19.3
1149,2023-02-17 21:00:00+00:00,19.3
1150,2023-02-17 22:00:00+00:00,19.0
1151,2023-02-17 23:00:00+00:00,20.3
1152,2023-02-18 00:00:00+00:00,22.75
1153,2023-02-18 01:00:00+00:00,26.2
1154,2023-02-18 02:00:00+00:00,29.0
1155,2023-02-18 03:00:00+00:00,31.3
1156,2023-02-18 04:00:00+00:00,32.3
1157,2023-02-18 05:00:00+00:00,30.8
1158,2023-02-18 06:00:00+00:00,29.4
1159,2023-02-18 07:00:00+00:00,28.65
1160,2023-02-18 08:00:00+00:00,27.7
1161,2023-02-18 09:00:00+00:00,26.85
1162,2023-02-18 10:00:00+00:00,25.8
1163,2023-02-18 11:00:00+00:00,24.5
1164,2023-02-18 12:00:00+00:00,23.65
1165,2023-02-18 13:00:00+00:00,23.8
1166,2023-02-18 14:00:00+00:00,24.35
1167,2023-02-18 15:00:00+00:00,24.3
1168,2023-02-18 16:00:00+00:00,24.55
1169,2023-02-18 17:00:00+00:00,24.0
1170,2023-02-18 18:00:00+00:00,23.15
1171,2023-02-18 19:00:00+00:00,22.4
1172,2023-02-18 20:00:00+00:00,21.8
1173,2023-02-18 21:00:00+00:00,21.1
1174,2023-02-18 22:00:00+00:00,20.5
1175,2023-02-18 23:00:00+00:00,21.5
1176,2023-02-19 00:00:00+00:00,23.4
1177,2023-02-19 01:00:00+00:00,25.7
1178,2023-02-19 02:00:00+00:00,28.45
1179,2023-02-19 03:00:00+00:00,30.9
1180,2023-02-19 04:00:00+00:00,32.2
1181,2023-02-19 05:00:00+00:00,30.5
1182,2023-02-19 06:00:00+00:00,29.75
1183,2023-02-19 07:00:00+00:00,29.8
1184,2023-02-19 08:00:00+00:00,29.25
1185,2023-02-19 09:00:00+00:00,28.1
1186,2023-02-19 10:00:00+00:00,27.0
1187,2023-02-19 11:00:00+00:00,26.0
1188,2023-02-19 12:00:00+00:00,25.3
1189,2023-02-19 13:00:00+00:00,25.1
1190,2023-02-19 14:00:00+00:00,27.3
1191,2023-02-19 15:00:00+00:00,27.3
1192,2023-02-19 16:00:00+00:00,25.75
1193,2023-02-19 17:00:00+00:00,24.55
1194,2023-02-19 18:00:00+00:00,23.3
1195,2023-02-19 19:00:00+00:00,22.3
1196,2023-02-19 20:00:00+00:00,21.5
1197,2023-02-19 21:00:00+00:00,20.95
1198,2023-02-19 22:00:00+00:00,20.55
1199,2023-02-19 23:00:00+00:00,21.6
1200,2023-02-20 00:00:00+00:00,22.0
1201,2023-02-20 01:00:00+00:00,24.8
1202,2023-02-20 02:00:00+00:00,28.7
1203,2023-02-20 03:00:00+00:00,32.1
1204,2023-02-20 04:00:00+00:00,34.2
1205,2023-02-20 05:00:00+00:00,35.25
