timestamp,temperature
2023-01-03 10:05:00+08:00,26.8
2023-01-03 10:10:00+08:00,27.0
2023-01-03 10:15:00+08:00,27.2
2023-01-03 10:20:00+08:00,27.400000000000002
2023-01-03 10:25:00+08:00,27.6
2023-01-03 10:30:00+08:00,27.8
2023-01-03 10:35:00+08:00,28.0
2023-01-03 10:40:00+08:00,28.2
2023-01-03 10:45:00+08:00,28.4
2023-01-03 10:50:00+08:00,28.6
2023-01-03 10:55:00+08:00,28.8
2023-01-03 11:00:00+08:00,29.0
2023-01-03 11:05:00+08:00,29.179166666666667
2023-01-03 11:10:00+08:00,29.358333333333334
2023-01-03 11:15:00+08:00,29.5375
2023-01-03 11:20:00+08:00,29.716666666666665
2023-01-03 11:25:00+08:00,29.895833333333332
2023-01-03 11:30:00+08:00,30.075
2023-01-03 11:35:00+08:00,30.254166666666666
2023-01-03 11:40:00+08:00,30.433333333333334
2023-01-03 11:45:00+08:00,30.6125
2023-01-03 11:50:00+08:00,30.791666666666664
2023-01-03 11:55:00+08:00,30.97083333333333
2023-01-03 12:00:00+08:00,31.15
2023-01-03 12:05:00+08:00,31.299999999999997
2023-01-03 12:10:00+08:00,31.45
2023-01-03 12:15:00+08:00,31.6
2023-01-03 12:20:00+08:00,31.75
2023-01-03 12:25:00+08:00,31.9
2023-01-03 12:30:00+08:00,32.05
2023-01-03 12:35:00+08:00,32.2
2023-01-03 12:40:00+08:00,32.35
2023-01-03 12:45:00+08:00,32.5
2023-01-03 12:50:00+08:00,32.650000000000006
2023-01-03 12:55:00+08:00,32.800000000000004
2023-01-03 13:00:00+08:00,32.95
2023-01-03 13:05:00+08:00,33.050000000000004
2023-01-03 13:10:00+08:00,33.150000000000006
2023-01-03 13:15:00+08:00,33.25
2023-01-03 13:20:00+08:00,33.35
2023-01-03 13:25:00+08:00,33.45
2023-01-03 13:30:00+08:00,33.55
2023-01-03 13:35:00+08:00,33.65
2023-01-03 13:40:00+08:00,33.75
2023-01-03 13:45:00+08:00,33.85
2023-01-03 13:50:00+08:00,33.95
2023-01-03 13:55:00+08:00,34.05
2023-01-03 14:00:00+08:00,34.15
2023-01-03 14:05:00+08:00,34.199999999999996
2023-01-03 14:10:00+08:00,34.25
2023-01-03 14:15:00+08:00,34.3
2023-01-03 14:20:00+08:00,34.35
2023-01-03 14:25:00+08:00,34.4
2023-01-03 14:30:00+08:00,34.45
2023-01-03 14:35:00+08:00,34.5
2023-01-03 14:40:00+08:00,34.55
2023-01-03 14:45:00+08:00,34.6
2023-01-03 14:50:00+08:00,34.65
2023-01-03 14:55:00+08:00,34.7
2023-01-03 15:00:00+08:00,34.75
2023-01-03 15:05:00+08:00,34.733333333333334
2023-01-03 15:10:00+08:00,34.71666666666667
2023-01-03 15:15:00+08:00,34.7
2023-01-03 15:20:00+08:00,34.68333333333333
2023-01-03 15:25:00+08:00,34.666666666666664
2023-01-03 15:30:00+08:00,34.65
2023-01-03 15:35:00+08:00,34.63333333333333
2023-01-03 15:40:00+08:00,34.61666666666667
2023-01-03 15:45:00+08:00,34.6
2023-01-03 15:50:00+08:00,34.58333333333333
2023-01-03 15:55:00+08:00,34.56666666666666
2023-01-03 16:00:00+08:00,34.55
2023-01-03 16:05:00+08:00,34.512499999999996
2023-01-03 16:10:00+08:00,34.474999999999994
2023-01-03 16:15:00+08:00,34.4375
2023-01-03 16:20:00+08:00,34.4
2023-01-03 16:25:00+08:00,34.3625
2023-01-03 16:30:00+08:00,34.325
2023-01-03 16:35:00+08:00,34.2875
2023-01-03 16:40:00+08:00,34.25
2023-01-03 16:45:00+08:00,34.2125
2023-01-03 16:50:00+08:00,34.175
2023-01-03 16:55:00+08:00,34.1375
2023-01-03 17:00:00+08:00,34.1
2023-01-03 17:05:00+08:00,34.045833333333334
2023-01-03 17:10:00+08:00,33.99166666666667
2023-01-03 17:15:00+08:00,33.9375
2023-01-03 17:20:00+08:00,33.88333333333333
2023-01-03 17:25:00+08:00,33.829166666666666
2023-01-03 17:30:00+08:00,33.775
2023-01-03 17:35:00+08:00,33.72083333333334
2023-01-03 17:40:00+08:00,33.66666666666667
2023-01-03 17:45:00+08:00,33.612500000000004
2023-01-03 17:50:00+08:00,33.55833333333334
2023-01-03 17:55:00+08:00,33.50416666666667
2023-01-03 18:00:00+08:00,33.45
2023-01-03 18:05:00+08:00,33.35416666666667
2023-01-03 18:10:00+08:00,33.25833333333333
2023-01-03 18:15:00+08:00,33.1625
2023-01-03 18:20:00+08:00,33.06666666666667
2023-01-03 18:25:00+08:00,32.97083333333333
2023-01-03 18:30:00+08:00,32.875
2023-01-03 18:35:00+08:00,32.77916666666667
2023-01-03 18:40:00+08:00,32.68333333333333
2023-01-03 18:45:00+08:00,32.5875
2023-01-03 18:50:00+08:00,32.49166666666667
2023-01-03 18:55:00+08:00,32.39583333333333
2023-01-03 19:00:00+08:00,32.3
2023-01-03 19:05:00+08:00,32.1125
2023-01-03 19:10:00+08:00,31.924999999999997
2023-01-03 19:15:00+08:00,31.737499999999997
2023-01-03 19:20:00+08:00,31.549999999999997
2023-01-03 19:25:00+08:00,31.362499999999997
2023-01-03 19:30:00+08:00,31.175
2023-01-03 19:35:00+08:00,30.9875
2023-01-03 19:40:00+08:00,30.8
2023-01-03 19:45:00+08:00,30.6125
2023-01-03 19:50:00+08:00,30.425
2023-01-03 19:55:00+08:00,30.2375
2023-01-03 20:00:00+08:00,30.05
2023-01-03 20:05:00+08:00,29.979166666666668
2023-01-03 20:10:00+08:00,29.908333333333335
2023-01-03 20:15:00+08:00,29.8375
2023-01-03 20:20:00+08:00,29.766666666666666
2023-01-03 20:25:00+08:00,29.695833333333333
2023-01-03 20:30:00+08:00,29.625
2023-01-03 20:35:00+08:00,29.554166666666667
2023-01-03 20:40:00+08:00,29.483333333333334
2023-01-03 20:45:00+08:00,29.412499999999998
2023-01-03 20:50:00+08:00,29.341666666666665
2023-01-03 20:55:00+08:00,29.270833333333332
2023-01-03 21:00:00+08:00,29.2
2023-01-03 21:05:00+08:00,29.054166666666667
2023-01-03 21:10:00+08:00,28.90833333333333
2023-01-03 21:15:00+08:00,28.7625
2023-01-03 21:20:00+08:00,28.616666666666667
2023-01-03 21:25:00+08:00,28.47083333333333
2023-01-03 21:30:00+08:00,28.325
2023-01-03 21:35:00+08:00,28.179166666666667
2023-01-03 21:40:00+08:00,28.03333333333333
2023-01-03 21:45:00+08:00,27.8875
2023-01-03 21:50:00+08:00,27.741666666666667
2023-01-03 21:55:00+08:00,27.59583333333333
2023-01-03 22:00:00+08:00,27.45
2023-01-03 22:05:00+08:00,27.2625
2023-01-03 22:10:00+08:00,27.075
2023-01-03 22:15:00+08:00,26.8875
2023-01-03 22:20:00+08:00,26.7
2023-01-03 22:25:00+08:00,26.5125
2023-01-03 22:30:00+08:00,26.325
2023-01-03 22:35:00+08:00,26.1375
2023-01-03 22:40:00+08:00,25.95
2023-01-03 22:45:00+08:00,25.7625
2023-01-03 22:50:00+08:00,25.575
2023-01-03 22:55:00+08:00,25.3875
2023-01-03 23:00:00+08:00,25.2
2023-01-03 23:05:00+08:00,25.0625
2023-01-03 23:10:00+08:00,24.925
2023-01-03 23:15:00+08:00,24.7875
2023-01-03 23:20:00+08:00,24.65
2023-01-03 23:25:00+08:00,24.5125
2023-01-03 23:30:00+08:00,24.375
2023-01-03 23:35:00+08:00,24.2375
2023-01-03 23:40:00+08:00,24.1
2023-01-03 23:45:00+08:00,23.962500000000002
2023-01-03 23:50:00+08:00,23.825
2023-01-03 23:55:00+08:00,23.6875
2023-01-04 00:00:00+08:00,23.55
2023-01-04 00:05:00+08:00,23.425
2023-01-04 00:10:00+08:00,23.3
2023-01-04 00:15:00+08:00,23.175
2023-01-04 00:20:00+08:00,23.05
2023-01-04 00:25:00+08:00,22.925
2023-01-04 00:30:00+08:00,22.8
2023-01-04 00:35:00+08:00,22.675
2023-01-04 00:40:00+08:00,22.55
2023-01-04 00:45:00+08:00,22.425
2023-01-04 00:50:00+08:00,22.3
2023-01-04 00:55:00+08:00,22.175
2023-01-04 01:00:00+08:00,22.05
2023-01-04 01:05:00+08:00,21.95
2023-01-04 01:10:00+08:00,21.85
2023-01-04 01:15:00+08:00,21.75
2023-01-04 01:20:00+08:00,21.650000000000002
2023-01-04 01:25:00+08:00,21.55
2023-01-04 01:30:00+08:00,21.450000000000003
2023-01-04 01:35:00+08:00,21.35
2023-01-04 01:40:00+08:00,21.25
2023-01-04 01:45:00+08:00,21.150000000000002
2023-01-04 01:50:00+08:00,21.05
2023-01-04 01:55:00+08:00,20.950000000000003
2023-01-04 02:00:00+08:00,20.85
2023-01-04 02:05:00+08:00,20.76666666666667
2023-01-04 02:10:00+08:00,20.683333333333334
2023-01-04 02:15:00+08:00,20.6
2023-01-04 02:20:00+08:00,20.51666666666667
2023-01-04 02:25:00+08:00,20.433333333333334
2023-01-04 02:30:00+08:00,20.35
2023-01-04 02:35:00+08:00,20.26666666666667
2023-01-04 02:40:00+08:00,20.183333333333334
2023-01-04 02:45:00+08:00,20.1
2023-01-04 02:50:00+08:00,20.01666666666667
2023-01-04 02:55:00+08:00,19.933333333333334
2023-01-04 03:00:00+08:00,19.85
2023-01-04 03:05:00+08:00,19.791666666666668
2023-01-04 03:10:00+08:00,19.733333333333334
2023-01-04 03:15:00+08:00,19.675
2023-01-04 03:20:00+08:00,19.616666666666667
2023-01-04 03:25:00+08:00,19.558333333333334
2023-01-04 03:30:00+08:00,19.5
2023-01-04 03:35:00+08:00,19.441666666666666
2023-01-04 03:40:00+08:00,19.383333333333333
2023-01-04 03:45:00+08:00,19.325
2023-01-04 03:50:00+08:00,19.266666666666666
2023-01-04 03:55:00+08:00,19.208333333333332
2023-01-04 04:00:00+08:00,19.15
2023-01-04 04:05:00+08:00,19.104166666666664
2023-01-04 04:10:00+08:00,19.058333333333334
2023-01-04 04:15:00+08:00,19.0125
2023-01-04 04:20:00+08:00,18.966666666666665
2023-01-04 04:25:00+08:00,18.920833333333334
2023-01-04 04:30:00+08:00,18.875
2023-01-04 04:35:00+08:00,18.829166666666666
2023-01-04 04:40:00+08:00,18.783333333333335
2023-01-04 04:45:00+08:00,18.7375
2023-01-04 04:50:00+08:00,18.691666666666666
2023-01-04 04:55:00+08:00,18.645833333333336
2023-01-04 05:00:00+08:00,18.6
2023-01-04 05:05:00+08:00,18.608333333333334
2023-01-04 05:10:00+08:00,18.616666666666667
2023-01-04 05:15:00+08:00,18.625
2023-01-04 05:20:00+08:00,18.633333333333333
2023-01-04 05:25:00+08:00,18.641666666666666
2023-01-04 05:30:00+08:00,18.650000000000002
2023-01-04 05:35:00+08:00,18.658333333333335
2023-01-04 05:40:00+08:00,18.666666666666668
2023-01-04 05:45:00+08:00,18.675
2023-01-04 05:50:00+08:00,18.683333333333334
2023-01-04 05:55:00+08:00,18.691666666666666
2023-01-04 06:00:00+08:00,18.7
2023-01-04 06:05:00+08:00,18.8
2023-01-04 06:10:00+08:00,18.9
2023-01-04 06:15:00+08:00,19.0
2023-01-04 06:20:00+08:00,19.099999999999998
2023-01-04 06:25:00+08:00,19.2
2023-01-04 06:30:00+08:00,19.299999999999997
2023-01-04 06:35:00+08:00,19.4
2023-01-04 06:40:00+08:00,19.5
2023-01-04 06:45:00+08:00,19.599999999999998
2023-01-04 06:50:00+08:00,19.7
2023-01-04 06:55:00+08:00,19.799999999999997
2023-01-04 07:00:00+08:00,19.9
2023-01-04 07:05:00+08:00,20.037499999999998
2023-01-04 07:10:00+08:00,20.174999999999997
2023-01-04 07:15:00+08:00,20.3125
2023-01-04 07:20:00+08:00,20.45
2023-01-04 07:25:00+08:00,20.5875
2023-01-04 07:30:00+08:00,20.725
2023-01-04 07:35:00+08:00,20.8625
2023-01-04 07:40:00+08:00,21.0
2023-01-04 07:45:00+08:00,21.1375
2023-01-04 07:50:00+08:00,21.275
2023-01-04 07:55:00+08:00,21.4125
2023-01-04 08:00:00+08:00,21.55
2023-01-04 08:05:00+08:00,21.775000000000002
2023-01-04 08:10:00+08:00,22.0
2023-01-04 08:15:00+08:00,22.225
2023-01-04 08:20:00+08:00,22.45
2023-01-04 08:25:00+08:00,22.675
2023-01-04 08:30:00+08:00,22.900000000000002
2023-01-04 08:35:00+08:00,23.125
2023-01-04 08:40:00+08:00,23.35
2023-01-04 08:45:00+08:00,23.575
2023-01-04 08:50:00+08:00,23.8
2023-01-04 08:55:00+08:00,24.025
2023-01-04 09:00:00+08:00,24.25
2023-01-04 09:05:00+08:00,24.4875
2023-01-04 09:10:00+08:00,24.725
2023-01-04 09:15:00+08:00,24.962500000000002
2023-01-04 09:20:00+08:00,25.2
2023-01-04 09:25:00+08:00,25.4375
2023-01-04 09:30:00+08:00,25.675
2023-01-04 09:35:00+08:00,25.9125
2023-01-04 09:40:00+08:00,26.150000000000002
2023-01-04 09:45:00+08:00,26.387500000000003
2023-01-04 09:50:00+08:00,26.625
2023-01-04 09:55:00+08:00,26.8625
2023-01-04 10:00:00+08:00,27.1
2023-01-04 10:05:00+08:00,27.32916666666667
2023-01-04 10:10:00+08:00,27.558333333333334
2023-01-04 10:15:00+08:00,27.7875
2023-01-04 10:20:00+08:00,28.01666666666667
2023-01-04 10:25:00+08:00,28.245833333333334
2023-01-04 10:30:00+08:00,28.475
2023-01-04 10:35:00+08:00,28.70416666666667
2023-01-04 10:40:00+08:00,28.933333333333334
2023-01-04 10:45:00+08:00,29.1625
2023-01-04 10:50:00+08:00,29.39166666666667
2023-01-04 10:55:00+08:00,29.620833333333334
2023-01-04 11:00:00+08:00,29.85
2023-01-04 11:05:00+08:00,30.041666666666668
2023-01-04 11:10:00+08:00,30.233333333333334
2023-01-04 11:15:00+08:00,30.425
2023-01-04 11:20:00+08:00,30.616666666666667
2023-01-04 11:25:00+08:00,30.808333333333334
2023-01-04 11:30:00+08:00,31.0
2023-01-04 11:35:00+08:00,31.191666666666666
2023-01-04 11:40:00+08:00,31.383333333333333
2023-01-04 11:45:00+08:00,31.575
2023-01-04 11:50:00+08:00,31.766666666666666
2023-01-04 11:55:00+08:00,31.958333333333332
2023-01-04 12:00:00+08:00,32.15
2023-01-04 12:05:00+08:00,32.28333333333333
2023-01-04 12:10:00+08:00,32.416666666666664
2023-01-04 12:15:00+08:00,32.55
2023-01-04 12:20:00+08:00,32.68333333333333
2023-01-04 12:25:00+08:00,32.81666666666666
2023-01-04 12:30:00+08:00,32.949999999999996
2023-01-04 12:35:00+08:00,33.083333333333336
2023-01-04 12:40:00+08:00,33.21666666666667
2023-01-04 12:45:00+08:00,33.35
2023-01-04 12:50:00+08:00,33.483333333333334
2023-01-04 12:55:00+08:00,33.61666666666667
2023-01-04 13:00:00+08:00,33.75
2023-01-04 13:05:00+08:00,33.858333333333334
2023-01-04 13:10:00+08:00,33.96666666666667
2023-01-04 13:15:00+08:00,34.075
2023-01-04 13:20:00+08:00,34.18333333333333
2023-01-04 13:25:00+08:00,34.291666666666664
2023-01-04 13:30:00+08:00,34.4
2023-01-04 13:35:00+08:00,34.50833333333333
2023-01-04 13:40:00+08:00,34.61666666666667
2023-01-04 13:45:00+08:00,34.725
2023-01-04 13:50:00+08:00,34.83333333333333
2023-01-04 13:55:00+08:00,34.94166666666666
2023-01-04 14:00:00+08:00,35.05
2023-01-04 14:05:00+08:00,35.11666666666667
2023-01-04 14:10:00+08:00,35.18333333333333
2023-01-04 14:15:00+08:00,35.25
2023-01-04 14:20:00+08:00,35.31666666666666
2023-01-04 14:25:00+08:00,35.38333333333333
2023-01-04 14:30:00+08:00,35.45
2023-01-04 14:35:00+08:00,35.516666666666666
2023-01-04 14:40:00+08:00,35.583333333333336
2023-01-04 14:45:00+08:00,35.65
2023-01-04 14:50:00+08:00,35.71666666666667
2023-01-04 14:55:00+08:00,35.78333333333333
2023-01-04 15:00:00+08:00,35.85
2023-01-04 15:05:00+08:00,35.8125
2023-01-04 15:10:00+08:00,35.775
2023-01-04 15:15:00+08:00,35.737500000000004
2023-01-04 15:20:00+08:00,35.7
2023-01-04 15:25:00+08:00,35.6625
2023-01-04 15:30:00+08:00,35.625
2023-01-04 15:35:00+08:00,35.5875
2023-01-04 15:40:00+08:00,35.55
2023-01-04 15:45:00+08:00,35.5125
2023-01-04 15:50:00+08:00,35.475
2023-01-04 15:55:00+08:00,35.4375
2023-01-04 16:00:00+08:00,35.4
2023-01-04 16:05:00+08:00,35.30416666666667
2023-01-04 16:10:00+08:00,35.20833333333333
2023-01-04 16:15:00+08:00,35.1125
2023-01-04 16:20:00+08:00,35.016666666666666
2023-01-04 16:25:00+08:00,34.920833333333334
2023-01-04 16:30:00+08:00,34.825
2023-01-04 16:35:00+08:00,34.729166666666664
2023-01-04 16:40:00+08:00,34.63333333333333
2023-01-04 16:45:00+08:00,34.5375
2023-01-04 16:50:00+08:00,34.44166666666666
2023-01-04 16:55:00+08:00,34.34583333333333
2023-01-04 17:00:00+08:00,34.25
2023-01-04 17:05:00+08:00,34.12083333333334
2023-01-04 17:10:00+08:00,33.99166666666667
2023-01-04 17:15:00+08:00,33.8625
2023-01-04 17:20:00+08:00,33.733333333333334
2023-01-04 17:25:00+08:00,33.60416666666667
2023-01-04 17:30:00+08:00,33.475
2023-01-04 17:35:00+08:00,33.34583333333333
2023-01-04 17:40:00+08:00,33.21666666666667
2023-01-04 17:45:00+08:00,33.087500000000006
2023-01-04 17:50:00+08:00,32.958333333333336
2023-01-04 17:55:00+08:00,32.829166666666666
2023-01-04 18:00:00+08:00,32.7
2023-01-04 18:05:00+08:00,32.6
2023-01-04 18:10:00+08:00,32.5
2023-01-04 18:15:00+08:00,32.4
2023-01-04 18:20:00+08:00,32.300000000000004
2023-01-04 18:25:00+08:00,32.2
2023-01-04 18:30:00+08:00,32.1
2023-01-04 18:35:00+08:00,32.0
2023-01-04 18:40:00+08:00,31.900000000000002
2023-01-04 18:45:00+08:00,31.8
2023-01-04 18:50:00+08:00,31.7
2023-01-04 18:55:00+08:00,31.6
2023-01-04 19:00:00+08:00,31.5
2023-01-04 19:05:00+08:00,31.425
2023-01-04 19:10:00+08:00,31.35
2023-01-04 19:15:00+08:00,31.275
2023-01-04 19:20:00+08:00,31.2
2023-01-04 19:25:00+08:00,31.125
2023-01-04 19:30:00+08:00,31.05
2023-01-04 19:35:00+08:00,30.975
2023-01-04 19:40:00+08:00,30.900000000000002
2023-01-04 19:45:00+08:00,30.825
2023-01-04 19:50:00+08:00,30.75
2023-01-04 19:55:00+08:00,30.675
2023-01-04 20:00:00+08:00,30.6
2023-01-04 20:05:00+08:00,30.483333333333334
2023-01-04 20:10:00+08:00,30.366666666666667
2023-01-04 20:15:00+08:00,30.25
2023-01-04 20:20:00+08:00,30.133333333333333
2023-01-04 20:25:00+08:00,30.016666666666666
2023-01-04 20:30:00+08:00,29.9
2023-01-04 20:35:00+08:00,29.783333333333335
2023-01-04 20:40:00+08:00,29.666666666666668
2023-01-04 20:45:00+08:00,29.55
2023-01-04 20:50:00+08:00,29.433333333333334
2023-01-04 20:55:00+08:00,29.316666666666666
2023-01-04 21:00:00+08:00,29.2
2023-01-04 21:05:00+08:00,29.125
2023-01-04 21:10:00+08:00,29.05
2023-01-04 21:15:00+08:00,28.974999999999998
2023-01-04 21:20:00+08:00,28.9
2023-01-04 21:25:00+08:00,28.825
2023-01-04 21:30:00+08:00,28.75
2023-01-04 21:35:00+08:00,28.675
2023-01-04 21:40:00+08:00,28.6
2023-01-04 21:45:00+08:00,28.525
2023-01-04 21:50:00+08:00,28.45
2023-01-04 21:55:00+08:00,28.375
2023-01-04 22:00:00+08:00,28.3
2023-01-04 22:05:00+08:00,28.2625
2023-01-04 22:10:00+08:00,28.225
2023-01-04 22:15:00+08:00,28.1875
2023-01-04 22:20:00+08:00,28.150000000000002
2023-01-04 22:25:00+08:00,28.1125
2023-01-04 22:30:00+08:00,28.075
2023-01-04 22:35:00+08:00,28.0375
2023-01-04 22:40:00+08:00,28.0
2023-01-04 22:45:00+08:00,27.962500000000002
2023-01-04 22:50:00+08:00,27.925
2023-01-04 22:55:00+08:00,27.887500000000003
2023-01-04 23:00:00+08:00,27.85
2023-01-04 23:05:00+08:00,27.8
2023-01-04 23:10:00+08:00,27.75
2023-01-04 23:15:00+08:00,27.7
2023-01-04 23:20:00+08:00,27.650000000000002
2023-01-04 23:25:00+08:00,27.6
2023-01-04 23:30:00+08:00,27.55
2023-01-04 23:35:00+08:00,27.5
2023-01-04 23:40:00+08:00,27.45
2023-01-04 23:45:00+08:00,27.4
2023-01-04 23:50:00+08:00,27.35
2023-01-04 23:55:00+08:00,27.3
2023-01-05 00:00:00+08:00,27.25
2023-01-05 00:05:00+08:00,27.09166666666667
2023-01-05 00:10:00+08:00,26.933333333333334
2023-01-05 00:15:00+08:00,26.775
2023-01-05 00:20:00+08:00,26.616666666666667
2023-01-05 00:25:00+08:00,26.458333333333336
2023-01-05 00:30:00+08:00,26.3
2023-01-05 00:35:00+08:00,26.141666666666666
2023-01-05 00:40:00+08:00,25.983333333333334
2023-01-05 00:45:00+08:00,25.825000000000003
2023-01-05 00:50:00+08:00,25.666666666666668
2023-01-05 00:55:00+08:00,25.508333333333333
2023-01-05 01:00:00+08:00,25.35
2023-01-05 01:05:00+08:00,25.233333333333334
2023-01-05 01:10:00+08:00,25.116666666666667
2023-01-05 01:15:00+08:00,25.0
2023-01-05 01:20:00+08:00,24.883333333333333
2023-01-05 01:25:00+08:00,24.766666666666666
2023-01-05 01:30:00+08:00,24.65
2023-01-05 01:35:00+08:00,24.533333333333335
2023-01-05 01:40:00+08:00,24.416666666666668
2023-01-05 01:45:00+08:00,24.3
2023-01-05 01:50:00+08:00,24.183333333333334
2023-01-05 01:55:00+08:00,24.066666666666666
2023-01-05 02:00:00+08:00,23.95
2023-01-05 02:05:00+08:00,23.9
2023-01-05 02:10:00+08:00,23.85
2023-01-05 02:15:00+08:00,23.8
2023-01-05 02:20:00+08:00,23.75
2023-01-05 02:25:00+08:00,23.7
2023-01-05 02:30:00+08:00,23.65
2023-01-05 02:35:00+08:00,23.6
2023-01-05 02:40:00+08:00,23.55
2023-01-05 02:45:00+08:00,23.5
2023-01-05 02:50:00+08:00,23.450000000000003
2023-01-05 02:55:00+08:00,23.400000000000002
2023-01-05 03:00:00+08:00,23.35
2023-01-05 03:05:00+08:00,23.3125
2023-01-05 03:10:00+08:00,23.275000000000002
2023-01-05 03:15:00+08:00,23.2375
2023-01-05 03:20:00+08:00,23.2
2023-01-05 03:25:00+08:00,23.1625
2023-01-05 03:30:00+08:00,23.125
2023-01-05 03:35:00+08:00,23.0875
2023-01-05 03:40:00+08:00,23.05
2023-01-05 03:45:00+08:00,23.0125
2023-01-05 03:50:00+08:00,22.974999999999998
2023-01-05 03:55:00+08:00,22.9375
2023-01-05 04:00:00+08:00,22.9
2023-01-05 04:05:00+08:00,22.870833333333334
2023-01-05 04:10:00+08:00,22.841666666666665
2023-01-05 04:15:00+08:00,22.8125
2023-01-05 04:20:00+08:00,22.78333333333333
2023-01-05 04:25:00+08:00,22.754166666666666
2023-01-05 04:30:00+08:00,22.724999999999998
2023-01-05 04:35:00+08:00,22.695833333333333
2023-01-05 04:40:00+08:00,22.666666666666668
2023-01-05 04:45:00+08:00,22.6375
2023-01-05 04:50:00+08:00,22.608333333333334
2023-01-05 04:55:00+08:00,22.579166666666666
2023-01-05 05:00:00+08:00,22.55
2023-01-05 05:05:00+08:00,22.575
2023-01-05 05:10:00+08:00,22.6
2023-01-05 05:15:00+08:00,22.625
2023-01-05 05:20:00+08:00,22.650000000000002
2023-01-05 05:25:00+08:00,22.675
2023-01-05 05:30:00+08:00,22.700000000000003
2023-01-05 05:35:00+08:00,22.725
2023-01-05 05:40:00+08:00,22.75
2023-01-05 05:45:00+08:00,22.775000000000002
2023-01-05 05:50:00+08:00,22.8
2023-01-05 05:55:00+08:00,22.825000000000003
2023-01-05 06:00:00+08:00,22.85
2023-01-05 06:05:00+08:00,22.991666666666667
2023-01-05 06:10:00+08:00,23.133333333333333
2023-01-05 06:15:00+08:00,23.275000000000002
2023-01-05 06:20:00+08:00,23.416666666666668
2023-01-05 06:25:00+08:00,23.558333333333334
2023-01-05 06:30:00+08:00,23.700000000000003
2023-01-05 06:35:00+08:00,23.84166666666667
2023-01-05 06:40:00+08:00,23.983333333333334
2023-01-05 06:45:00+08:00,24.125
2023-01-05 06:50:00+08:00,24.266666666666666
2023-01-05 06:55:00+08:00,24.408333333333335
2023-01-05 07:00:00+08:00,24.55
2023-01-05 07:05:00+08:00,24.608333333333334
2023-01-05 07:10:00+08:00,24.666666666666668
2023-01-05 07:15:00+08:00,24.725
2023-01-05 07:20:00+08:00,24.783333333333335
2023-01-05 07:25:00+08:00,24.84166666666667
2023-01-05 07:30:00+08:00,24.9
2023-01-05 07:35:00+08:00,24.958333333333332
2023-01-05 07:40:00+08:00,25.016666666666666
2023-01-05 07:45:00+08:00,25.075
2023-01-05 07:50:00+08:00,25.133333333333333
2023-01-05 07:55:00+08:00,25.191666666666666
2023-01-05 08:00:00+08:00,25.25
2023-01-05 08:05:00+08:00,25.504166666666666
2023-01-05 08:10:00+08:00,25.758333333333333
2023-01-05 08:15:00+08:00,26.0125
2023-01-05 08:20:00+08:00,26.266666666666666
2023-01-05 08:25:00+08:00,26.520833333333332
2023-01-05 08:30:00+08:00,26.775
2023-01-05 08:35:00+08:00,27.02916666666667
2023-01-05 08:40:00+08:00,27.283333333333335
2023-01-05 08:45:00+08:00,27.5375
2023-01-05 08:50:00+08:00,27.791666666666668
2023-01-05 08:55:00+08:00,28.045833333333334
2023-01-05 09:00:00+08:00,28.3
2023-01-05 09:05:00+08:00,28.5375
2023-01-05 09:10:00+08:00,28.775
2023-01-05 09:15:00+08:00,29.0125
2023-01-05 09:20:00+08:00,29.25
2023-01-05 09:25:00+08:00,29.4875
2023-01-05 09:30:00+08:00,29.725
2023-01-05 09:35:00+08:00,29.9625
